# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,20170518,   24,   27,   90,   24,  136
  235,20170519,  204,   56,  140,    9,  124
  235,20170520,  216,   51,   80,   10,  125
  235,20170521,  227,   18,   60,    7,  136
  235,20170522,  101,   25,   50,    2,  179
  235,20170523,  292,   40,   80,   10,  139
  235,20170524,  299,   27,   60,   13,  140
  235,20170525,   39,   24,   50,   23,  157
  235,20170526,   74,   52,   80,   16,  190
  235,20170527,  167,   32,   80,   13,  217
  235,20170528,  263,   31,   70,   10,  164
  235,20170529,   46,   33,   70,    7,  173
  235,20170530,  242,   62,   90,   14,  154
  235,20170531,  320,   28,   40,    2,  151
  235,20170601,   66,   20,   50,   13,  155
  235,20170602,   61,    7,   40,   13,  193
  235,20170603,  287,   17,   80,   13,  170
  235,20170604,  255,   46,   80,   15,  150
  235,20170605,  214,   55,  100,   10,  160
  235,20170606,  208,  101,  170,   13,  147
  235,20170607,  246,  119,  160,    1,  140
  235,20170608,  218,   72,  110,   12,  154
  235,20170609,  237,   43,   90,   15,  150
  235,20170610,  216,   49,   80,   10,  169
  235,20170611,  230,   65,   90,   14,  184
  235,20170612,  256,   84,  110,    9,  157
  235,20170613,  280,   44,   60,    1,  150
  235,20170614,   71,   34,   60,   13,  172
  235,20170615,  219,   30,  100,   13,  185
  235,20170616,  286,   60,   90,   10,  158
  235,20170617,  279,   33,   50,    1,  172
  235,20170618,   55,    2,   40,   10,  201
  235,20170619,   50,   23,   40,   17,  228
  235,20170620,   52,   64,   90,   13,  183
  235,20170621,   86,   46,   70,    1,  197
  235,20170622,  243,   55,  100,   21,  196
  235,20170623,  248,   69,  100,   14,  173
  235,20170624,  239,   75,   90,    5,  175
  235,20170625,  267,   51,   60,    1,  163
  235,20170626,  322,   33,   50,    1,  157
  235,20170627,   73,   61,   90,   18,  170
  235,20170628,  155,   26,   80,    1,  173
  235,20170629,  223,   42,   70,    9,  171
  235,20170630,  275,   34,   50,   11,  161
  235,20170701,  331,   40,   60,    8,  160
  235,20170702,  289,   48,   70,    3,  160
  235,20170703,  242,   58,  110,    9,  167
  235,20170704,   62,   27,   50,   21,  169
  235,20170705,   64,   27,   50,   11,  184
  235,20170706,  107,   27,   50,   11,  194
  235,20170707,  289,   19,   60,   14,  192
  235,20170708,  314,   23,   50,   14,  172
  235,20170709,   48,    9,   50,   24,  178
  235,20170710,  202,   23,   60,   16,  189
  235,20170711,  245,   52,   70,    9,  180
  235,20170712,  347,   36,   80,   11,  157
  235,20170713,  350,    9,   30,    7,  158
  235,20170714,  283,   49,   90,   16,  156
  235,20170715,  241,   42,   70,   12,  175
  235,20170716,  261,   38,   70,    8,  180
  235,20170717,  291,   20,   40,   13,  169
  235,20170718,   70,   52,   80,   19,  188
  235,20170719,  130,   32,   80,    9,  222
  235,20170720,  237,   50,   90,   17,  188
  235,20170721,  136,   19,   60,   24,  182
  235,20170722,  175,   18,   70,   11,  196
  235,20170723,  224,   39,   80,   11,  163
  235,20170724,   38,   16,   50,   16,  165
  235,20170725,  340,   47,   80,   12,  173
  235,20170726,  227,   31,   90,   23,  184
  235,20170727,  248,   67,   90,    1,  178
  235,20170728,  234,   91,  110,   12,  181
  235,20170729,  229,   59,  120,    4,  182
  235,20170730,  224,   55,  100,    9,  184
  235,20170731,  224,   57,   90,   11,  180
  235,20170801,  221,   35,   60,   11,  175
  235,20170802,  209,   55,   80,   17,  182
  235,20170803,  222,  102,  140,   14,  188
  235,20170804,  244,   85,  110,    1,  183
  235,20170805,  277,   50,   80,   14,  168
  235,20170806,  252,   42,   70,   10,  169
  235,20170807,  214,   37,   80,   10,  167
  235,20170808,   27,    9,   80,   24,  175
  235,20170809,  238,   46,   80,    7,  168
  235,20170810,   29,   37,   60,   12,  170
  235,20170811,  258,   28,   60,   18,  173
  235,20170812,  277,   53,   80,   11,  174
  235,20170813,   53,   27,   50,   21,  171
  235,20170814,  119,   37,   50,    8,  191
  235,20170815,  226,   14,   40,    9,  182
  235,20170816,  202,   20,   40,   10,  173
  235,20170817,  202,   58,   90,   13,  179
  235,20170818,  233,   66,   90,   12,  176
  235,20170819,  256,   67,   90,   13,  158
  235,20170820,  274,   67,   90,   11,  164
  235,20170821,   79,   18,   30,   10,  159
  235,20170822,   85,   43,   70,   19,  179
  235,20170823,  120,   33,   60,   11,  192
  235,20170824,  258,   46,   70,   12,  183
  235,20170825,  246,    5,   50,   22,  185
  235,20170826,  306,    5,   40,   16,  181
  235,20170827,  267,   20,   50,   15,  173
  235,20170828,   69,   14,   30,   10,  176
  235,20170829,  251,   11,   50,   10,  193
  235,20170830,   19,   46,   70,   10,  160
  235,20170831,  297,   26,   50,    1,  146
  235,20170901,   30,   12,   30,   12,  149
  235,20170902,    5,   18,   50,   15,  145
  235,20170903,  155,    9,   30,    9,  152
  235,20170904,  185,   28,   60,   14,  175
  235,20170905,  214,   56,   90,   13,  182
  235,20170906,  288,   59,   80,    5,  162
  235,20170907,  253,   58,   80,   22,  165
  235,20170908,  240,   66,  100,    5,  157
  235,20170909,  239,   26,   70,   13,  145
  235,20170910,  198,   71,  120,   24,  151
  235,20170911,  236,   88,  120,   11,  158
  235,20170912,  249,   69,  100,   14,  147
  235,20170913,  248,  119,  200,    8,  146
  235,20170914,  289,   72,  100,    8,  134
  235,20170915,  261,   44,   80,   12,  130
  235,20170916,  206,   28,   60,   15,  124
  235,20170917,  212,   19,   40,   11,  117
  235,20170918,  280,   12,   60,   11,  134
  235,20170919,  309,   24,   50,   15,  131
  235,20170920,  243,   43,   60,   13,  153
  235,20170921,  174,   42,   70,   12,  148
  235,20170922,  228,    8,   40,   16,  126
  235,20170923,   98,   18,   40,   15,  129
  235,20170924,   87,   29,   50,   21,  138
  235,20170925,   73,   39,   50,    8,  149
  235,20170926,   80,   38,   60,   19,  142
  235,20170927,  108,   41,   50,    1,  141
  235,20170928,  145,   37,   50,    1,  158
  235,20170929,  173,   31,   60,   14,  165
  235,20170930,  257,   15,   40,    1,  131
  235,20171001,  180,   73,  110,   23,  141
  235,20171002,  256,   93,  110,    2,  155
  235,20171003,  285,   74,   90,    1,  142
  235,20171004,  262,  101,  120,   13,  137
  235,20171005,  288,   93,  170,    8,  135
  235,20171006,  313,   72,   90,    1,  125
  235,20171007,  267,   78,  110,   10,  137
  235,20171008,  331,   27,   60,    1,  127
  235,20171009,  248,   26,   50,   10,  135
  235,20171010,  240,   64,  100,   24,  148
  235,20171011,  225,  100,  120,   16,  154
  235,20171012,  263,   79,  120,    4,  141
  235,20171013,  225,   71,   90,   10,  156
  235,20171014,  219,   58,   90,   11,  154
  235,20171015,  188,   48,   80,   15,  165
  235,20171016,  204,   54,   80,   20,  184
  235,20171017,  239,   72,  100,    3,  141
  235,20171018,   84,   28,   60,   15,  131
  235,20171019,  146,   37,   60,   24,  156
  235,20171020,  215,   65,  110,   20,  140
  235,20171021,  196,   85,  120,   21,  131
  235,20171022,  257,   83,  120,   16,  122
  235,20171023,  270,   49,  100,    6,  126
  235,20171024,  219,   68,   90,   16,  153
  235,20171025,  248,   58,  110,    8,  141
  235,20171026,  275,   44,   70,   10,  137
  235,20171027,  317,   58,   80,   24,  124
  235,20171028,  282,  101,  130,   23,  133
  235,20171029,  335,   82,  130,    1,  110
  235,20171030,  332,   36,   60,    2,   97
  235,20171031,  253,   65,   90,   12,  118
  235,20171101,  240,   62,   90,   13,  132
  235,20171102,  294,   35,   60,    1,  118
  235,20171103,  192,   30,   50,   14,   96
  235,20171104,  199,   32,   80,   18,  109
  235,20171105,  296,   46,   70,   15,   93
  235,20171106,  325,   13,   60,    1,   74
  235,20171107,  151,   32,   40,    1,   51
  235,20171108,   63,   18,   50,   12,   66
  235,20171109,  246,   35,   80,   11,   98
  235,20171110,  281,   84,  100,    8,   97
  235,20171111,  292,   61,  100,    2,   82
  235,20171112,  333,   37,   70,   22,   70
  235,20171113,  335,   46,   70,    1,   84
  235,20171114,  252,   54,   90,    7,   99
  235,20171115,  199,   28,   50,   24,  111
  235,20171116,  228,   35,   70,   11,  103
  235,20171117,  272,   41,   80,   24,   81
  235,20171118,  286,   78,  120,    9,   81
  235,20171119,  306,   70,   90,    5,   79
  235,20171120,  252,   48,   80,   18,   86
  235,20171121,  236,   61,  100,   24,  113
  235,20171122,  203,  101,  130,   12,  115
  235,20171123,  219,   88,  150,    8,  111
  235,20171124,  270,   32,   60,   13,   75
  235,20171125,  275,   53,   90,   24,   59
  235,20171126,  281,   79,  100,   12,   67
  235,20171127,  257,   96,  120,   21,   86
  235,20171128,  277,   70,  120,    1,   68
  235,20171129,  332,    9,   30,    1,   38
  235,20171130,  349,   17,   30,    8,   32
  235,20171201,   50,   17,   60,    5,   24
  235,20171202,  206,   30,   60,   15,   26
  235,20171203,  303,   44,   60,    4,   81
  235,20171204,  296,   49,   60,    6,   85
  235,20171205,  265,   73,   90,   19,   86
  235,20171206,  244,   88,  110,   21,   91
  235,20171207,  227,  102,  160,   12,   72
  235,20171208,  290,   85,  120,   16,   41
  235,20171209,  281,   69,  120,    2,   40
  235,20171210,  107,   21,  110,   17,   16
  235,20171211,   50,   50,  100,   14,   12
  235,20171212,  267,   24,   80,   24,   38
  235,20171213,  212,   67,  100,    7,   50
  235,20171214,  252,   64,  110,    6,   46
  235,20171215,  173,   23,   60,    5,   27
  235,20171216,  320,   45,   60,    4,   48
  235,20171217,  236,   34,  100,   20,   47
  235,20171218,  338,   40,   70,    3,   69
  235,20171219,  262,   28,   50,   12,   64
  235,20171220,  259,   36,   50,   18,   75
  235,20171221,  265,   27,   40,    1,   70
  235,20171222,  270,    9,   60,   24,   58
  235,20171223,  253,   80,  100,    8,   82
  235,20171224,  235,   92,  110,   18,   85
  235,20171225,  208,  101,  130,   12,   78
  235,20171226,  221,   88,  140,    5,   60
  235,20171227,  202,   18,   80,    5,   51
  235,20171228,  277,   86,  110,   11,   53
  235,20171229,  231,   59,  140,   19,   40
  235,20171230,  239,   67,  110,   11,   79
  235,20171231,  214,   95,  140,    9,   92
  235,20180101,  237,   76,  130,    4,   70
  235,20180102,  228,   56,  120,   24,   68
  235,20180103,  260,  136,  210,   10,   81
  235,20180104,  247,   84,  150,   20,   79
  235,20180105,  241,   61,  140,    1,   66
  235,20180106,   21,   27,   80,   23,   57
  235,20180107,   63,  101,  110,    3,   18
  235,20180108,   84,   91,  110,    2,    9
  235,20180109,  114,   40,   60,    1,   19
  235,20180110,  150,   32,   40,    6,   59
  235,20180111,   31,   12,   30,    1,   52
  235,20180112,   75,   17,   30,    1,   46
  235,20180113,  115,   44,   60,    8,   40
  235,20180114,  115,   47,   70,    3,   20
  235,20180115,  206,   81,  140,   15,   53
  235,20180116,  267,  103,  120,   11,   53
  235,20180117,  279,  106,  130,   13,   49
  235,20180118,  266,   68,  170,   10,   48
  235,20180119,  264,   54,   80,   16,   42
  235,20180120,  238,   35,   70,    4,   36
  235,20180121,  236,   10,   70,    1,   41
  235,20180122,  266,   40,   80,    1,   60
  235,20180123,  215,   87,  130,   15,   77
  235,20180124,  215,  113,  180,   11,   93
  235,20180125,  213,   73,   90,    2,   70
  235,20180126,  211,   23,   40,    1,   48
  235,20180127,  212,   76,  130,   17,   51
  235,20180128,  238,   89,  110,    1,   87
  235,20180129,  248,   79,  110,    1,   79
  235,20180130,  240,   42,   70,   14,   53
  235,20180131,  243,   84,  110,    4,   63
  235,20180201,  270,   76,  100,    2,   49
  235,20180202,  341,   35,   70,    1,   45
  235,20180203,   35,   21,   80,   21,   32
  235,20180204,   41,   74,  100,   23,   25
  235,20180205,   84,   64,   80,    1,   16
  235,20180206,   75,   38,   50,   13,   -5
  235,20180207,  180,   17,   40,   23,   -8
  235,20180208,  191,   47,   70,   13,   21
  235,20180209,  175,   60,   90,   10,    8
  235,20180210,  197,   56,  110,   20,   30
  235,20180211,  256,   92,  140,    5,   48
  235,20180212,  268,   64,   90,    2,   39
  235,20180213,  169,   59,  100,   13,   26
  235,20180214,  157,   66,   90,   22,   21
  235,20180215,  205,   55,  110,    3,   42
  235,20180216,  256,   46,   70,    1,   40
  235,20180217,  143,   22,   30,    1,   21
  235,20180218,  177,   29,   50,   15,   15
  235,20180219,  158,   27,   40,    5,   20
  235,20180220,   61,   25,   50,   20,   16
  235,20180221,   62,   38,   60,   15,   14
  235,20180222,   69,   50,   60,    1,   15
  235,20180223,   83,   69,   90,   21,    5
  235,20180224,   89,   83,   90,    1,   -2
  235,20180225,   82,   78,   90,    1,  -18
  235,20180226,   64,   74,   90,    1,  -22
  235,20180227,   76,   52,   70,    3,  -25
  235,20180228,   89,  104,  130,   20,  -61
  235,20180301,   84,  139,  160,    8,  -48
  235,20180302,   79,  118,  140,    6,  -43
  235,20180303,   97,   71,   90,    2,  -31
  235,20180304,  106,   44,   70,   24,   17
  235,20180305,  210,   46,  100,    5,   46
  235,20180306,  171,   19,   50,   13,   38
  235,20180307,  133,   11,   50,   22,   44
  235,20180308,  222,   69,  130,   13,   44
  235,20180309,  217,   22,   50,    2,   57
  235,20180310,  184,   45,  100,   12,  101
  235,20180311,  184,   15,   80,   13,   70
  235,20180312,  112,    5,   40,    9,   79
  235,20180313,  322,   35,   60,    5,   46
  235,20180314,  116,   40,   80,   24,   45
  235,20180315,  103,   81,  100,   10,   57
  235,20180316,   85,   96,  120,   21,   26
  235,20180317,   75,  140,  150,    7,   -9
  235,20180318,   77,  123,  140,    1,  -11
  235,20180319,   53,   74,  110,    1,    0
  235,20180320,    3,   46,   70,   10,   39
  235,20180321,  260,   39,   70,   16,   35
  235,20180322,  284,   45,   80,    1,   57
  235,20180323,  199,   67,  110,   10,   60
  235,20180324,   94,   15,   30,    7,   52
  235,20180325,    3,   22,   40,   17,   48
  235,20180326,  267,   24,   50,   13,   45
  235,20180327,  141,   39,   60,    9,   53
  235,20180328,  275,   30,   50,    5,   51
  235,20180329,  233,   23,   70,   14,   56
  235,20180330,  106,   49,   70,   20,   77
  235,20180331,  102,   15,   50,   24,   70
  235,20180401,   27,   17,   40,    1,   48
  235,20180402,  147,   42,   80,   24,   66
  235,20180403,  211,   73,  110,   12,  106
  235,20180404,  193,   53,  100,   24,   92
  235,20180405,  275,   60,  110,    1,   54
  235,20180406,  131,   54,   90,   13,   80
  235,20180407,  164,   25,   60,   14,  126
  235,20180408,   14,   20,   50,   17,  108
  235,20180409,   33,   57,   80,   20,   81
  235,20180410,   64,   34,   70,    1,  114
  235,20180411,   64,   62,   80,    4,   99
  235,20180412,   58,   53,   80,    7,   92
  235,20180413,  238,   29,   60,   11,   91
  235,20180414,  247,   22,   50,   12,   87
  235,20180415,  106,   17,   40,    5,  113
  235,20180416,  222,   52,   80,   10,   94
  235,20180417,  201,   51,  100,   11,  117
  235,20180418,  172,    8,   40,   10,  149
  235,20180419,  139,   26,   60,   12,  189
  235,20180420,  279,   23,   50,   10,  131
  235,20180421,   52,   36,   60,   19,  126
  235,20180422,  186,   29,   70,   20,  153
  235,20180423,  238,   63,   90,   24,  104
  235,20180424,  234,   75,  110,   24,  105
  235,20180425,  248,   71,  120,    3,   97
  235,20180426,  247,   74,  100,   12,   96
  235,20180427,  153,   11,   70,   23,   99
  235,20180428,  218,   41,   70,   12,  103
  235,20180429,   34,   44,  110,   23,   96
  235,20180430,   20,    9,  120,    1,   83
  235,20180501,  257,   69,  130,    5,   77
  235,20180502,  201,   61,  120,   11,  102
  235,20180503,  286,   30,   60,   11,   91
  235,20180504,   58,   18,   40,   12,  109
  235,20180505,   60,   42,   60,   15,  134
  235,20180506,   76,   32,   50,   10,  162
  235,20180507,   75,   27,   40,    2,  178
  235,20180508,  111,   21,   50,   13,  192
  235,20180509,  307,   24,   50,   15,  149
  235,20180510,  290,   34,   70,   15,  107
  235,20180511,   90,   26,   50,   14,  126
  235,20180512,   98,   33,   60,   22,  175
  235,20180513,  303,   23,   60,    2,  127
  235,20180514,   16,   45,   60,   12,  161
  235,20180515,   26,   40,   60,   14,  172
  235,20180516,    5,   64,   90,   14,  123
  235,20180517,  344,   57,   70,    8,   99
  235,20180518,  329,   44,   60,   12,  100
  235,20180519,  314,   22,   40,   13,  114
  235,20180520,   45,   26,   60,   17,  145
  235,20180521,   59,   44,   60,    8,  177
  235,20180522,   37,   44,   70,   16,  173
  235,20180523,   38,   55,   80,   17,  169
  235,20180524,   70,   55,   80,   16,  192
  235,20180525,   71,   38,   60,    1,  193
  235,20180526,   52,   54,   70,    8,  196
  235,20180527,   60,   49,   70,    5,  203
  235,20180528,   49,   33,   60,   16,  211
  235,20180529,   29,   51,   80,   12,  196
  235,20180530,  283,    8,   40,   11,  187
  235,20180531,   20,   25,   50,   11,  189
  235,20180601,  273,   36,   60,   14,  146
  235,20180602,  239,   39,   50,    5,  142
  235,20180603,  290,   16,   40,   15,  157
  235,20180604,  349,   26,   40,   19,  152
  235,20180605,  356,   31,   40,    2,  143
  235,20180606,   29,   36,   60,   12,  169
  235,20180607,   19,   21,   30,    9,  195
  235,20180608,   12,   32,   50,   18,  164
  235,20180609,   19,   39,   60,   10,  172
  235,20180610,  358,   34,   40,    6,  158
  235,20180611,   32,   40,   60,   15,  158
  235,20180612,  348,   37,   50,   14,  145
  235,20180613,  283,   34,   60,   11,  150
  235,20180614,  213,   74,  130,   11,  156
  235,20180615,    6,    5,   40,   12,  174
  235,20180616,  223,   45,   70,   11,  158
  235,20180617,  236,   63,   80,   10,  154
  235,20180618,  229,   73,   80,    7,  159
  235,20180619,  244,   44,   60,    3,  173
  235,20180620,  224,   63,  100,   12,  163
  235,20180621,  306,   82,  100,    9,  137
  235,20180622,  318,   74,  110,    2,  130
  235,20180623,  303,   38,   60,    1,  144
  235,20180624,  329,   40,   60,   11,  141
  235,20180625,  336,   31,   50,   15,  149
  235,20180626,   28,   39,   50,    9,  149
  235,20180627,   39,   47,   70,   16,  158
  235,20180628,   32,   49,   70,   14,  182
  235,20180629,   19,   38,   50,   10,  166
  235,20180630,   59,   66,   90,   20,  201
  235,20180701,   97,   68,   90,   11,  210
  235,20180702,   52,   58,  100,   18,  192
  235,20180703,   37,   51,   60,    9,  171
  235,20180704,   42,   25,   40,   12,  165
  235,20180705,  307,   26,   50,   15,  157
  235,20180706,  354,   25,   40,    1,  175
  235,20180707,    9,   23,   50,   17,  173
  235,20180708,  325,   29,   50,   12,  178
  235,20180709,  339,   37,   60,   17,  166
  235,20180710,  344,   50,   70,    5,  170
  235,20180711,  351,   36,   60,   14,  181
  235,20180712,  332,   42,   60,   16,  171
  235,20180713,  356,   27,   40,   14,  169
  235,20180714,   56,   23,   40,   15,  177
  235,20180715,   75,   32,   50,   12,  204
  235,20180716,   90,   37,   60,   14,  228
  235,20180717,  236,   41,   70,    9,  186
  235,20180718,  255,   22,   60,   12,  186
  235,20180719,   28,   29,   50,   13,  192
  235,20180720,   44,   44,   50,    1,  199
  235,20180721,   10,   40,   60,   12,  206
  235,20180722,  278,   27,   50,   12,  189
  235,20180723,  258,   11,   40,   14,  207
  235,20180724,  254,   18,   60,   11,  224
  235,20180725,   53,   39,   60,   19,  238
  235,20180726,   60,   35,   50,    6,  254
  235,20180727,  107,   48,   80,   12,  287
  235,20180728,  235,   52,  100,   14,  203
  235,20180729,  191,   53,   90,   10,  202
  235,20180730,  221,   34,   60,    1,  218
  235,20180731,  240,   27,   80,   11,  188
  235,20180801,  246,   13,   40,   13,  190
  235,20180802,  270,   18,   40,   12,  203
  235,20180803,   17,   11,   40,   20,  225
  235,20180804,  330,   34,   60,   15,  208
  235,20180805,  332,   18,   40,   13,  197
  235,20180806,  123,    7,   40,    7,  225
  235,20180807,   79,   19,   90,   23,  255
  235,20180808,  227,   43,   80,    8,  196
  235,20180809,    3,   14,  100,   23,  178
  235,20180810,  238,   69,  110,   19,  165
  235,20180811,  266,   53,   90,    9,  161
  235,20180812,  203,   41,   90,   10,  192
  235,20180813,  289,   18,   60,   19,  189
  235,20180814,  281,   54,   70,    5,  187
  235,20180815,  223,   54,   80,   12,  197
  235,20180816,  223,   50,   80,    9,  179
  235,20180817,  253,   26,   50,   13,  173
  235,20180818,  225,   58,   90,   14,  183
  235,20180819,  229,   70,  100,   12,  194
  235,20180820,  296,   28,   50,    1,  186
  235,20180821,  215,   19,   60,   13,  194
  235,20180822,  228,   42,   70,   12,  192
  235,20180823,  239,   44,   90,   11,  184
  235,20180824,  263,   53,  100,   12,  150
  235,20180825,  287,   35,   70,    1,  138
  235,20180826,  196,   48,   90,   17,  148
  235,20180827,  263,   66,   90,    5,  172
  235,20180828,  283,    5,   30,    1,  174
  235,20180829,  336,   19,   50,   24,  159
  235,20180830,  333,   37,   50,    1,  156
  235,20180831,   18,   11,   30,    7,  144
  235,20180901,  123,    7,   30,    8,  148
  235,20180902,   68,   40,   60,   16,  166
  235,20180903,   21,   36,   50,   10,  184
  235,20180904,   22,   36,   50,   13,  195
  235,20180905,   26,   29,   40,    1,  184
  235,20180906,  329,   26,   50,   15,  165
  235,20180907,  267,   57,  100,   23,  143
  235,20180908,  242,   73,   90,    1,  162
  235,20180909,  226,   56,   80,   11,  182
  235,20180910,  247,   49,   70,   11,  172
  235,20180911,  234,   70,  110,    9,  176
  235,20180912,  317,   24,   40,    4,  139
  235,20180913,  250,   17,   50,   13,  126
  235,20180914,  229,   43,   80,   15,  146
  235,20180915,  258,   44,   70,    1,  153
  235,20180916,  203,   55,  100,   13,  160
  235,20180917,  199,   36,   70,   13,  170
  235,20180918,  214,   76,  130,   14,  180
  235,20180919,  212,   92,  130,   13,  189
  235,20180920,  212,   75,  100,   10,  186
  235,20180921,  250,  107,  140,    5,  149
  235,20180922,  263,   63,   90,    1,  133
  235,20180923,  342,   26,   60,   21,  112
  235,20180924,  320,   52,   80,   13,  119
  235,20180925,  202,   18,   40,    9,  105
  235,20180926,  235,   70,  110,   10,  154
  235,20180927,  232,   38,   80,   13,  163
  235,20180928,    8,   38,   50,    4,  126
  235,20180929,  209,   27,   60,   12,  100
  235,20180930,  278,   35,   60,    9,  121
  235,20181001,  322,   57,   80,    9,  107
  235,20181002,  278,   72,  110,    6,  131
  235,20181003,  287,   53,   70,    1,  137
  235,20181004,  233,   45,   80,   12,  152
  235,20181005,  205,   23,   50,   11,  133
  235,20181006,  355,   18,   70,   21,  132
  235,20181007,   34,   21,   60,    1,  107
  235,20181008,  226,   54,   80,   10,  131
  235,20181009,  217,   45,   70,   10,  136
  235,20181010,   96,   33,   50,   16,  143
  235,20181011,  149,   46,   70,   13,  169
  235,20181012,  184,   68,  100,   12,  181
  235,20181013,  161,   50,   70,   12,  195
  235,20181014,  169,   34,   80,   14,  177
  235,20181015,  204,   22,   70,   12,  166
  235,20181016,  204,   30,   60,   12,  166
  235,20181017,  262,   22,   60,   11,  147
  235,20181018,   39,   34,   50,   11,  133
  235,20181019,   96,   15,   40,    2,   92
  235,20181020,  233,   27,   50,   11,  116
  235,20181021,  217,   39,   80,   12,  140
  235,20181022,  317,   38,  100,   24,  124
  235,20181023,  283,   95,  110,    1,  138
  235,20181024,  301,   62,   80,    1,  139
  235,20181025,  290,   42,   60,    1,  126
  235,20181026,  283,   62,   90,   10,  108
  235,20181027,   34,   34,   70,   18,   83
  235,20181028,   74,   62,   90,   21,   63
  235,20181029,   64,   71,  100,   24,   60
  235,20181030,  146,   12,  130,   21,   67
  235,20181031,  196,   33,  110,    1,   89
  235,20181101,  158,   50,   60,    6,  103
  235,20181102,  281,   36,   80,    2,   83
  235,20181103,  179,   42,   90,   13,   64
  235,20181104,  139,   36,   50,    5,   70
  235,20181105,  105,   40,   60,   11,   80
  235,20181106,  143,   35,   50,   13,  111
  235,20181107,  169,   60,   90,   12,  110
  235,20181108,  197,   39,   90,    7,  101
  235,20181109,  138,   43,   60,   20,   89
  235,20181110,  172,   62,   90,    6,  112
  235,20181111,  190,   69,  110,   12,  108
  235,20181112,  189,   42,   60,   20,  101
  235,20181113,  230,   67,  110,    8,  110
  235,20181114,  185,   45,   70,   13,   92
  235,20181115,  144,   32,   40,    1,   75
  235,20181116,  114,   28,   50,    7,   45
  235,20181117,   91,   54,   70,   11,   49
  235,20181118,   71,   67,   90,   18,   47
  235,20181119,   63,   98,  110,   14,   57
  235,20181120,   80,  108,  130,    5,   34
  235,20181121,  101,   62,   80,    1,   33
  235,20181122,  100,   47,   60,    5,   28
  235,20181123,   95,   38,   60,   21,   34
  235,20181124,   72,   55,   70,    4,   26
  235,20181125,   63,   52,   70,   13,   36
  235,20181126,   72,   54,   70,   19,   42
  235,20181127,  115,   41,   70,   24,   34
  235,20181128,  160,   76,  100,   17,   61
  235,20181129,  183,   94,  110,    2,  106
  235,20181130,  208,   82,  110,    1,   95
  235,20181201,  194,   70,  110,   22,   86
  235,20181202,  219,   79,  110,    1,  114
  235,20181203,  248,   57,  100,   10,  103
  235,20181204,  269,   17,   50,    3,   59
  235,20181205,  158,   43,   60,   15,   55
  235,20181206,  224,   66,   90,   16,  106
  235,20181207,  233,   91,  150,   13,   98
  235,20181208,  252,  119,  140,    7,   95
  235,20181209,  298,   87,  140,    1,   85
  235,20181210,  314,   78,   90,    2,   69
  235,20181211,  324,   26,   60,    2,   50
  235,20181212,  102,   30,   60,   24,   34
  235,20181213,   90,   63,   70,    8,   23
  235,20181214,   93,   44,   60,    5,   19
  235,20181215,  141,   61,  100,   22,    6
  235,20181216,  161,   50,   80,    1,   16
  235,20181217,  208,   32,   80,   14,   54
  235,20181218,  167,   62,   80,   11,   63
  235,20181219,  185,   66,   80,   10,   73
  235,20181220,  200,   67,  100,   13,   73
  235,20181221,  232,   57,  130,   15,   85
  235,20181222,  271,   59,  100,   12,   85
  235,20181223,  267,   23,   50,    1,   73
  235,20181224,  320,   12,   40,    1,   70
  235,20181225,  259,   53,   70,   11,   74
  235,20181226,  231,   54,   70,    1,   76
  235,20181227,  213,   36,   50,    1,   70
  235,20181228,  264,   21,   40,   15,   80
  235,20181229,  269,   60,  100,   13,   91
  235,20181230,  285,   38,   60,    1,   87
