# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20090903,    8,  220,  120,  160
  235,20090903,    9,  230,  120,  150
  235,20090903,   10,  240,  140,  151
  235,20090903,   11,  240,  160,  147
  235,20090903,   12,  250,  180,  159
  235,20090903,   13,  250,  160,  151
  235,20090903,   14,  240,  170,  164
  235,20090903,   15,  240,  160,  169
  235,20090903,   16,  240,  150,  173
  235,20090903,   17,  240,  150,  159
  235,20090903,   18,  250,  140,  170
  235,20090903,   19,  260,  140,  166
  235,20090903,   20,  250,  130,  161
  235,20090903,   21,  250,  160,  158
  235,20090903,   22,  250,  140,  159
  235,20090903,   23,  250,  150,  155
  235,20090903,   24,  250,  160,  153
  235,20090904,    1,  250,  140,  150
  235,20090904,    2,  250,  120,  147
  235,20090904,    3,  250,  120,  146
  235,20090904,    4,  250,  120,  148
  235,20090904,    5,  240,  130,  145
  235,20090904,    6,  250,  130,  144
  235,20090904,    7,  250,  130,  150
  235,20090904,    8,  250,  120,  156
  235,20090904,    9,  250,  120,  152
  235,20090904,   10,  250,  120,  162
  235,20090904,   11,  250,  130,  172
  235,20090904,   12,  260,  120,  162
  235,20090904,   13,  260,  120,  172
  235,20090904,   14,  260,  130,  180
  235,20090904,   15,  260,  140,  145
  235,20090904,   16,  270,  120,  141
  235,20090904,   17,  260,  130,  137
  235,20090904,   18,  250,  140,  136
  235,20090904,   19,  310,   70,  145
  235,20090904,   20,  300,  110,  152
  235,20090904,   21,  300,   90,  153
  235,20090904,   22,  300,  100,  155
  235,20090904,   23,  290,  100,  155
  235,20090904,   24,  280,   90,  150
  235,20090905,    1,  290,   80,  154
  235,20090905,    2,  290,   90,  153
  235,20090905,    3,  290,  100,  153
  235,20090905,    4,  280,  100,  153
  235,20090905,    5,  280,  110,  151
  235,20090905,    6,  280,   90,  151
  235,20090905,    7,  280,   90,  156
  235,20090905,    8,  280,  100,  162
  235,20090905,    9,  290,   90,  165
  235,20090905,   10,  280,  100,  167
  235,20090905,   11,  280,   90,  168
  235,20090905,   12,  280,   90,  167
  235,20090905,   13,  280,   90,  174
  235,20090905,   14,  280,   80,  164
  235,20090905,   15,  280,   80,  174
  235,20090905,   16,  270,   90,  163
  235,20090905,   17,  280,   80,  164
  235,20090905,   18,  270,   80,  156
  235,20090905,   19,  260,   60,  160
  235,20090905,   20,  260,   60,  152
  235,20090905,   21,  250,   60,  147
  235,20090905,   22,  280,   60,  151
  235,20090905,   23,  280,   60,  159
  235,20090905,   24,  270,   50,  153
  235,20090906,    1,  270,   90,  158
  235,20090906,    2,  290,   40,  156
  235,20090906,    3,  280,   80,  156
  235,20090906,    4,  280,   60,  154
  235,20090906,    5,  270,   70,  152
  235,20090906,    6,  270,   50,  156
  235,20090906,    7,  270,   60,  158
  235,20090906,    8,  270,   60,  162
  235,20090906,    9,  270,   80,  163
  235,20090906,   10,  270,   70,  167
  235,20090906,   11,  260,   70,  177
  235,20090906,   12,  260,   70,  173
  235,20090906,   13,  250,   60,  171
  235,20090906,   14,  240,   60,  165
  235,20090906,   15,  240,   60,  165
  235,20090906,   16,  240,   60,  166
  235,20090906,   17,  230,   50,  161
  235,20090906,   18,  230,   40,  154
  235,20090906,   19,  210,   30,  143
  235,20090906,   20,  230,   40,  153
  235,20090906,   21,  230,   40,  155
  235,20090906,   22,  220,   40,  153
  235,20090906,   23,  170,   30,  134
  235,20090906,   24,  170,   40,  135
  235,20090907,    1,  180,   40,  135
  235,20090907,    2,  180,   40,  138
  235,20090907,    3,  180,   40,  127
  235,20090907,    4,  180,   40,  121
  235,20090907,    5,  180,   40,  121
  235,20090907,    6,  170,   40,  132
  235,20090907,    7,  190,   50,  147
  235,20090907,    8,  200,   70,  172
  235,20090907,    9,  200,   90,  190
  235,20090907,   10,  220,   80,  193
  235,20090907,   11,  210,   80,  205
  235,20090907,   12,  220,   80,  204
  235,20090907,   13,  220,   90,  201
  235,20090907,   14,  230,   80,  203
  235,20090907,   15,  220,   70,  196
  235,20090907,   16,  250,   60,  196
  235,20090907,   17,  240,   50,  188
  235,20090907,   18,  220,   20,  173
  235,20090907,   19,  170,   10,  160
  235,20090907,   20,  150,   10,  152
  235,20090907,   21,  140,   10,  144
  235,20090907,   22,  150,   10,  139
  235,20090907,   23,  150,   20,  145
  235,20090907,   24,  160,   30,  142
  235,20090908,    1,  160,   30,  134
  235,20090908,    2,  150,   20,  149
  235,20090908,    3,  170,   30,  145
  235,20090908,    4,  190,   30,  134
  235,20090908,    5,  180,   30,  137
  235,20090908,    6,  170,   40,  147
  235,20090908,    7,  190,   30,  171
  235,20090908,    8,  190,   40,  197
  235,20090908,    9,  220,   60,  221
  235,20090908,   10,  210,   70,  220
  235,20090908,   11,  220,   70,  224
  235,20090908,   12,  220,   70,  233
  235,20090908,   13,  210,   70,  244
  235,20090908,   14,  220,   60,  248
  235,20090908,   15,  220,   50,  242
  235,20090908,   16,  220,   40,  247
  235,20090908,   17,  200,   40,  238
  235,20090908,   18,  190,   30,  206
  235,20090908,   19,  170,   20,  188
  235,20090908,   20,  180,   30,  185
  235,20090908,   21,  200,   30,  171
  235,20090908,   22,  190,   40,  166
  235,20090908,   23,  190,   30,  181
  235,20090908,   24,  220,   40,  189
  235,20090909,    1,  200,   40,  172
  235,20090909,    2,  240,   40,  186
  235,20090909,    3,  300,   30,  185
  235,20090909,    4,  340,   50,  170
  235,20090909,    5,   10,   30,  163
  235,20090909,    6,  350,   40,  163
  235,20090909,    7,  360,   50,  166
  235,20090909,    8,   10,   50,  173
  235,20090909,    9,   10,   40,  175
  235,20090909,   10,  360,   50,  180
  235,20090909,   11,   10,   50,  195
  235,20090909,   12,  360,   50,  184
  235,20090909,   13,  360,   60,  182
  235,20090909,   14,  350,   40,  175
  235,20090909,   15,   10,   50,  175
  235,20090909,   16,   10,   50,  167
  235,20090909,   17,   10,   50,  166
  235,20090909,   18,   20,   40,  160
  235,20090909,   19,   10,   40,  159
  235,20090909,   20,   10,   40,  158
  235,20090909,   21,   10,   40,  157
  235,20090909,   22,   20,   40,  160
  235,20090909,   23,   20,   40,  160
  235,20090909,   24,   20,   40,  158
  235,20090910,    1,   20,   50,  157
  235,20090910,    2,   10,   40,  152
  235,20090910,    3,   10,   40,  151
  235,20090910,    4,   10,   40,  148
  235,20090910,    5,   20,   40,  144
  235,20090910,    6,   20,   40,  147
  235,20090910,    7,   20,   50,  160
  235,20090910,    8,   30,   60,  168
  235,20090910,    9,   30,   50,  178
  235,20090910,   10,   30,   50,  170
  235,20090910,   11,   40,   60,  178
  235,20090910,   12,   30,   60,  183
  235,20090910,   13,   30,   60,  171
  235,20090910,   14,   30,   60,  172
  235,20090910,   15,   30,   70,  173
  235,20090910,   16,   30,   60,  170
  235,20090910,   17,   20,   70,  162
  235,20090910,   18,   20,   60,  156
  235,20090910,   19,   20,   50,  155
  235,20090910,   20,   20,   60,  154
  235,20090910,   21,   10,   40,  144
  235,20090910,   22,   10,   40,  143
  235,20090910,   23,   10,   40,  144
  235,20090910,   24,   40,   60,  149
  235,20090911,    1,   40,   50,  152
  235,20090911,    2,   10,   40,  151
  235,20090911,    3,   20,   40,  143
  235,20090911,    4,  360,   30,  145
  235,20090911,    5,   10,   30,  141
  235,20090911,    6,   20,   40,  152
  235,20090911,    7,   30,   40,  158
  235,20090911,    8,   30,   50,  165
  235,20090911,    9,   30,   50,  170
  235,20090911,   10,   30,   60,  177
  235,20090911,   11,   20,   60,  183
  235,20090911,   12,   20,   50,  172
  235,20090911,   13,   30,   60,  169
  235,20090911,   14,   30,   60,  181
  235,20090911,   15,   30,   70,  172
  235,20090911,   16,   20,   50,  166
  235,20090911,   17,   10,   50,  158
  235,20090911,   18,   20,   40,  147
  235,20090911,   19,   10,   50,  151
  235,20090911,   20,   10,   50,  151
  235,20090911,   21,   10,   40,  155
  235,20090911,   22,   10,   40,  155
  235,20090911,   23,   10,   40,  153
  235,20090911,   24,   20,   40,  154
  235,20090912,    1,   10,   40,  154
  235,20090912,    2,   10,   40,  150
  235,20090912,    3,   10,   40,  150
  235,20090912,    4,   10,   40,  146
  235,20090912,    5,   10,   40,  146
  235,20090912,    6,   20,   40,  153
  235,20090912,    7,   10,   30,  158
  235,20090912,    8,   10,   40,  161
  235,20090912,    9,   10,   40,  165
  235,20090912,   10,   10,   40,  171
  235,20090912,   11,   10,   50,  171
  235,20090912,   12,  340,   40,  175
  235,20090912,   13,  310,   50,  182
  235,20090912,   14,  320,   50,  179
  235,20090912,   15,  310,   50,  172
  235,20090912,   16,  330,   40,  162
  235,20090912,   17,  320,   40,  159
  235,20090912,   18,  320,   30,  151
  235,20090912,   19,  310,   30,  144
  235,20090912,   20,  330,   30,  147
  235,20090912,   21,  320,   30,  150
  235,20090912,   22,  330,   40,  152
  235,20090912,   23,  340,   50,  153
  235,20090912,   24,  340,   40,  152
  235,20090913,    1,   10,   40,  138
  235,20090913,    2,  340,   30,  147
  235,20090913,    3,  340,   50,  151
  235,20090913,    4,  350,   40,  150
  235,20090913,    5,  350,   50,  149
  235,20090913,    6,  350,   50,  149
  235,20090913,    7,  350,   30,  142
  235,20090913,    8,  350,   50,  146
  235,20090913,    9,  350,   50,  153
  235,20090913,   10,  350,   50,  148
  235,20090913,   11,   10,   80,  153
  235,20090913,   12,  350,   70,  161
  235,20090913,   13,  350,   80,  165
  235,20090913,   14,   10,   70,  162
  235,20090913,   15,   10,   80,  174
  235,20090913,   16,   10,   70,  166
  235,20090913,   17,   10,   60,  159
  235,20090913,   18,   10,   50,  153
  235,20090913,   19,   10,   50,  151
  235,20090913,   20,   10,   40,  153
  235,20090913,   21,   10,   40,  151
  235,20090913,   22,   20,   50,  153
  235,20090913,   23,   10,   50,  152
  235,20090913,   24,   10,   40,  151
  235,20090914,    1,   50,   60,  154
  235,20090914,    2,   50,   50,  156
  235,20090914,    3,   30,   40,  152
  235,20090914,    4,   30,   50,  151
  235,20090914,    5,   30,   50,  151
  235,20090914,    6,   20,   50,  155
  235,20090914,    7,   20,   60,  163
  235,20090914,    8,   30,   70,  167
  235,20090914,    9,   40,   80,  174
  235,20090914,   10,   40,   80,  172
  235,20090914,   11,   40,   80,  179
  235,20090914,   12,   40,   80,  181
  235,20090914,   13,   40,   90,  182
  235,20090914,   14,   40,   90,  176
  235,20090914,   15,   40,   90,  175
  235,20090914,   16,   40,   90,  171
  235,20090914,   17,   40,  100,  167
  235,20090914,   18,   50,  120,  167
  235,20090914,   19,   50,  110,  163
  235,20090914,   20,   50,  100,  162
  235,20090914,   21,   60,  100,  160
  235,20090914,   22,   60,   90,  155
  235,20090914,   23,   60,   90,  151
  235,20090914,   24,   50,   90,  150
  235,20090915,    1,   50,   90,  149
  235,20090915,    2,   50,   90,  150
  235,20090915,    3,   50,  120,  155
  235,20090915,    4,   50,  120,  156
  235,20090915,    5,   60,  100,  152
  235,20090915,    6,   60,  100,  153
  235,20090915,    7,   60,   90,  155
  235,20090915,    8,   60,   90,  156
  235,20090915,    9,   60,   80,  163
  235,20090915,   10,   60,   80,  179
  235,20090915,   11,   50,   90,  183
  235,20090915,   12,   60,   80,  180
  235,20090915,   13,   60,   80,  183
  235,20090915,   14,   60,   70,  178
  235,20090915,   15,   60,   60,  176
  235,20090915,   16,   50,   80,  170
  235,20090915,   17,   60,   80,  169
  235,20090915,   18,   60,   80,  168
  235,20090915,   19,   50,   60,  166
  235,20090915,   20,   50,   60,  163
  235,20090915,   21,   40,   60,  159
  235,20090915,   22,   50,   70,  158
  235,20090915,   23,   40,   50,  156
  235,20090915,   24,   30,   50,  155
  235,20090916,    1,   40,   60,  156
  235,20090916,    2,   40,   60,  154
  235,20090916,    3,   40,   60,  155
  235,20090916,    4,   40,   70,  154
  235,20090916,    5,   40,   70,  154
  235,20090916,    6,   40,   70,  155
  235,20090916,    7,   40,   60,  159
  235,20090916,    8,   50,   70,  169
  235,20090916,    9,   40,   80,  178
  235,20090916,   10,   50,   80,  180
  235,20090916,   11,   40,   80,  183
  235,20090916,   12,   40,   80,  185
  235,20090916,   13,   40,   80,  191
  235,20090916,   14,   40,   70,  181
  235,20090916,   15,   30,   90,  176
  235,20090916,   16,   30,   70,  166
  235,20090916,   17,   40,   70,  158
  235,20090916,   18,   40,   80,  154
  235,20090916,   19,   30,   70,  152
  235,20090916,   20,   30,   80,  150
  235,20090916,   21,   40,   70,  148
  235,20090916,   22,   40,   60,  142
  235,20090916,   23,   10,   40,  130
  235,20090916,   24,   40,   50,  136
  235,20090917,    1,   30,   40,  142
  235,20090917,    2,   20,   50,  142
  235,20090917,    3,   20,   60,  144
  235,20090917,    4,   40,   60,  142
  235,20090917,    5,   40,   50,  145
  235,20090917,    6,   30,   50,  145
  235,20090917,    7,   40,   40,  147
  235,20090917,    8,   40,   50,  152
  235,20090917,    9,   30,   40,  160
  235,20090917,   10,   40,   50,  165
  235,20090917,   11,   30,   50,  170
  235,20090917,   12,   40,   50,  169
  235,20090917,   13,   40,   40,  171
  235,20090917,   14,   30,   50,  174
  235,20090917,   15,   30,   60,  169
  235,20090917,   16,   30,   60,  160
  235,20090917,   17,   40,   50,  157
  235,20090917,   18,   50,   70,  154
  235,20090917,   19,   60,   70,  154
  235,20090917,   20,   80,   60,  152
  235,20090917,   21,   70,   40,  149
  235,20090917,   22,   70,   40,  149
  235,20090917,   23,   70,   40,  143
  235,20090917,   24,   80,   40,  139
  235,20090918,    1,   90,   20,  132
  235,20090918,    2,   70,   20,  127
  235,20090918,    3,  110,   10,  117
  235,20090918,    4,   80,   30,  119
  235,20090918,    5,   70,   40,  131
  235,20090918,    6,   70,   50,  138
  235,20090918,    7,   80,   50,  142
  235,20090918,    8,   80,   40,  148
  235,20090918,    9,   70,   40,  155
  235,20090918,   10,   70,   40,  158
  235,20090918,   11,   70,   50,  174
  235,20090918,   12,   60,   50,  172
  235,20090918,   13,   40,   40,  176
  235,20090918,   14,   40,   50,  175
  235,20090918,   15,   40,   50,  173
  235,20090918,   16,   40,   50,  165
  235,20090918,   17,   40,   40,  159
  235,20090918,   18,   40,   40,  153
  235,20090918,   19,   40,   40,  150
  235,20090918,   20,   60,   40,  154
  235,20090918,   21,   80,   40,  154
  235,20090918,   22,   90,   30,  150
  235,20090918,   23,   80,   30,  145
  235,20090918,   24,   70,   30,  139
  235,20090919,    1,   70,   30,  137
  235,20090919,    2,   70,   30,  133
  235,20090919,    3,   70,   30,  133
  235,20090919,    4,   80,   30,  134
  235,20090919,    5,   90,   30,  136
  235,20090919,    6,   90,   20,  137
  235,20090919,    7,   90,   30,  145
  235,20090919,    8,  100,   30,  160
  235,20090919,    9,   80,   40,  174
  235,20090919,   10,   90,   20,  194
  235,20090919,   11,  100,   30,  217
  235,20090919,   12,   80,   40,  220
  235,20090919,   13,   50,   30,  220
  235,20090919,   14,   80,   40,  220
  235,20090919,   15,   80,   20,  217
  235,20090919,   16,   60,   30,  196
  235,20090919,   17,   60,   20,  178
  235,20090919,   18,   40,   20,  176
  235,20090919,   19,   40,   10,  175
  235,20090919,   20,  320,   10,  179
  235,20090919,   21,    0,    0,  177
  235,20090919,   22,    0,    0,  171
  235,20090919,   23,  350,   10,  169
  235,20090919,   24,  350,   10,  165
  235,20090920,    1,  330,   30,  171
  235,20090920,    2,  350,   20,  170
  235,20090920,    3,  330,   30,  167
  235,20090920,    4,  340,   20,  159
  235,20090920,    5,  330,   30,  160
  235,20090920,    6,  320,   40,  164
  235,20090920,    7,  340,   50,  167
  235,20090920,    8,  350,   40,  175
  235,20090920,    9,  340,   40,  177
  235,20090920,   10,  340,   50,  183
  235,20090920,   11,  350,   50,  184
  235,20090920,   12,  340,   40,  178
  235,20090920,   13,  340,   50,  179
  235,20090920,   14,  340,   50,  173
  235,20090920,   15,  350,   40,  170
  235,20090920,   16,  350,   40,  161
  235,20090920,   17,  350,   20,  153
  235,20090920,   18,  350,   20,  139
  235,20090920,   19,  330,   10,  120
  235,20090920,   20,  340,   20,  120
  235,20090920,   21,  290,   10,  101
  235,20090920,   22,    0,    0,   95
  235,20090920,   23,  240,   10,   92
  235,20090920,   24,  270,   10,   82
  235,20090921,    1,  270,   10,   84
  235,20090921,    2,  310,   10,   80
  235,20090921,    3,  200,   10,   81
  235,20090921,    4,  180,   10,   71
  235,20090921,    5,  190,   10,   79
  235,20090921,    6,  240,   10,   79
  235,20090921,    7,  210,   20,  128
  235,20090921,    8,  240,   40,  161
  235,20090921,    9,  240,   50,  172
  235,20090921,   10,  230,   50,  176
  235,20090921,   11,  240,   60,  175
  235,20090921,   12,  230,   70,  177
  235,20090921,   13,  240,   70,  180
  235,20090921,   14,  240,   70,  178
  235,20090921,   15,  230,   70,  175
  235,20090921,   16,  230,   70,  172
  235,20090921,   17,  230,   60,  167
  235,20090921,   18,  230,   60,  159
  235,20090921,   19,  210,   60,  156
  235,20090921,   20,  210,   50,  154
  235,20090921,   21,  210,   50,  156
  235,20090921,   22,  210,   50,  161
  235,20090921,   23,  210,   50,  157
  235,20090921,   24,  210,   50,  159
  235,20090922,    1,  210,   60,  162
  235,20090922,    2,  220,   60,  165
  235,20090922,    3,  220,   60,  165
  235,20090922,    4,  220,   70,  167
  235,20090922,    5,  220,   80,  165
  235,20090922,    6,  230,   80,  167
  235,20090922,    7,  240,   90,  169
  235,20090922,    8,  240,  100,  173
  235,20090922,    9,  240,  100,  172
  235,20090922,   10,  250,  100,  183
  235,20090922,   11,  250,  100,  167
  235,20090922,   12,  250,   90,  171
  235,20090922,   13,  240,   80,  168
  235,20090922,   14,  240,   70,  167
  235,20090922,   15,  240,   70,  168
  235,20090922,   16,  230,   80,  167
  235,20090922,   17,  220,   80,  164
  235,20090922,   18,  220,   60,  164
  235,20090922,   19,  210,   60,  167
  235,20090922,   20,  220,   60,  170
  235,20090922,   21,  230,   60,  172
  235,20090922,   22,  240,   60,  173
  235,20090922,   23,  250,   70,  172
  235,20090922,   24,  260,   60,  172
  235,20090923,    1,  290,   40,  164
  235,20090923,    2,  290,   30,  162
  235,20090923,    3,  290,   30,  160
  235,20090923,    4,  280,   40,  151
  235,20090923,    5,  270,   40,  156
  235,20090923,    6,  270,   40,  154
  235,20090923,    7,  260,   40,  162
  235,20090923,    8,  260,   70,  174
  235,20090923,    9,  280,   70,  176
  235,20090923,   10,  270,   80,  179
  235,20090923,   11,  280,   80,  175
  235,20090923,   12,  270,   70,  175
  235,20090923,   13,  270,   80,  173
  235,20090923,   14,  270,   80,  179
  235,20090923,   15,  260,   70,  168
  235,20090923,   16,  250,   70,  164
  235,20090923,   17,  270,   60,  159
  235,20090923,   18,  270,   50,  155
  235,20090923,   19,  280,   40,  152
  235,20090923,   20,  290,   30,  144
  235,20090923,   21,  280,   20,  136
  235,20090923,   22,  290,   10,  122
  235,20090923,   23,  300,   10,  122
  235,20090923,   24,  260,   10,  116
  235,20090924,    1,  260,   30,  135
  235,20090924,    2,  290,   30,  135
  235,20090924,    3,  290,   20,  137
  235,20090924,    4,  290,   30,  140
  235,20090924,    5,  280,   30,  142
  235,20090924,    6,  290,   40,  151
  235,20090924,    7,  290,   40,  154
  235,20090924,    8,  280,   50,  163
  235,20090924,    9,  280,   50,  169
  235,20090924,   10,  270,   70,  175
  235,20090924,   11,  290,   50,  163
  235,20090924,   12,  280,   70,  180
  235,20090924,   13,  280,   70,  171
  235,20090924,   14,  280,   70,  169
  235,20090924,   15,  300,   50,  163
  235,20090924,   16,  300,   50,  155
  235,20090924,   17,  300,   30,  143
  235,20090924,   18,  300,   30,  139
  235,20090924,   19,  300,   30,  133
  235,20090924,   20,  300,   30,  132
  235,20090924,   21,  290,   20,  127
  235,20090924,   22,  290,   30,  123
  235,20090924,   23,  310,   10,  121
  235,20090924,   24,  240,   10,  108
  235,20090925,    1,  280,   20,  141
  235,20090925,    2,  280,   20,  150
  235,20090925,    3,  250,   10,  136
  235,20090925,    4,  190,   20,  134
  235,20090925,    5,  270,   30,  150
  235,20090925,    6,  270,   40,  150
  235,20090925,    7,  280,   30,  157
  235,20090925,    8,  270,   40,  164
  235,20090925,    9,  260,   50,  165
  235,20090925,   10,  270,   40,  168
  235,20090925,   11,  250,   50,  172
  235,20090925,   12,  280,   40,  178
  235,20090925,   13,  270,   50,  166
  235,20090925,   14,  270,   50,  169
  235,20090925,   15,  270,   40,  162
  235,20090925,   16,  270,   40,  158
  235,20090925,   17,  270,   40,  149
  235,20090925,   18,  270,   20,  129
  235,20090925,   19,  280,   20,  126
  235,20090925,   20,  290,   30,  134
  235,20090925,   21,  300,   10,  124
  235,20090925,   22,  230,   10,  106
  235,20090925,   23,  240,   10,  117
  235,20090925,   24,  200,   10,  129
  235,20090926,    1,  250,   20,  144
  235,20090926,    2,  190,   20,  135
  235,20090926,    3,  180,   30,  119
  235,20090926,    4,  180,   30,  122
  235,20090926,    5,  180,   30,  123
  235,20090926,    6,  180,   20,  127
  235,20090926,    7,  190,   30,  130
  235,20090926,    8,  190,   40,  137
  235,20090926,    9,  190,   50,  151
  235,20090926,   10,  220,   40,  159
  235,20090926,   11,  200,   40,  168
  235,20090926,   12,  220,   40,  170
  235,20090926,   13,  230,   50,  168
  235,20090926,   14,  230,   40,  169
  235,20090926,   15,  240,   40,  164
  235,20090926,   16,  240,   40,  163
  235,20090926,   17,  240,   30,  159
  235,20090926,   18,  310,   10,  154
  235,20090926,   19,    0,    0,  136
  235,20090926,   20,    0,    0,  115
  235,20090926,   21,  250,   10,  106
  235,20090926,   22,  220,   10,  105
  235,20090926,   23,  170,   10,  101
  235,20090926,   24,  180,   10,   94
  235,20090927,    1,  220,   10,   90
  235,20090927,    2,  210,   10,   83
  235,20090927,    3,  200,   10,   76
  235,20090927,    4,  200,   10,   86
  235,20090927,    5,  190,   10,   96
  235,20090927,    6,  190,   10,  103
  235,20090927,    7,  210,   10,  113
  235,20090927,    8,  200,   10,  142
  235,20090927,    9,  200,   20,  162
  235,20090927,   10,  250,   30,  166
  235,20090927,   11,  250,   40,  175
  235,20090927,   12,  240,   50,  175
  235,20090927,   13,  240,   50,  179
  235,20090927,   14,  250,   60,  179
  235,20090927,   15,  260,   50,  177
  235,20090927,   16,  270,   40,  167
  235,20090927,   17,  290,   40,  154
  235,20090927,   18,  280,   20,  138
  235,20090927,   19,  290,   20,  150
  235,20090927,   20,  290,   20,  137
  235,20090927,   21,  300,   20,  145
  235,20090927,   22,  260,   20,  123
  235,20090927,   23,  250,   20,  127
  235,20090927,   24,  260,   30,  138
  235,20090928,    1,  250,   30,  146
  235,20090928,    2,  250,   50,  155
  235,20090928,    3,  270,   50,  152
  235,20090928,    4,  260,   50,  151
  235,20090928,    5,  260,   50,  151
  235,20090928,    6,  270,   50,  150
  235,20090928,    7,  260,   50,  155
  235,20090928,    8,  260,   60,  162
  235,20090928,    9,  270,   60,  165
  235,20090928,   10,  260,   70,  166
  235,20090928,   11,  270,   70,  169
  235,20090928,   12,  260,   80,  177
  235,20090928,   13,  260,   80,  170
  235,20090928,   14,  260,   80,  165
  235,20090928,   15,  270,   90,  164
  235,20090928,   16,  270,  100,  160
  235,20090928,   17,  280,   70,  156
  235,20090928,   18,  270,   60,  155
  235,20090928,   19,  260,   70,  161
  235,20090928,   20,  250,   70,  164
  235,20090928,   21,  270,   80,  168
  235,20090928,   22,  290,   50,  164
  235,20090928,   23,  290,   60,  166
  235,20090928,   24,  300,   60,  167
  235,20090929,    1,  290,   70,  163
  235,20090929,    2,  290,   70,  161
  235,20090929,    3,  290,   70,  159
  235,20090929,    4,  280,   70,  157
  235,20090929,    5,  280,   70,  158
  235,20090929,    6,  290,   60,  158
  235,20090929,    7,  290,   70,  160
  235,20090929,    8,  290,   70,  167
  235,20090929,    9,  280,   60,  171
  235,20090929,   10,  290,   50,  163
  235,20090929,   11,  290,   60,  158
  235,20090929,   12,  290,   50,  153
  235,20090929,   13,  280,   50,  151
  235,20090929,   14,  290,   50,  160
  235,20090929,   15,  290,   60,  154
  235,20090929,   16,  290,   50,  156
  235,20090929,   17,  300,   50,  157
  235,20090929,   18,  290,   50,  147
  235,20090929,   19,  300,   30,  147
  235,20090929,   20,  330,   20,  146
  235,20090929,   21,   20,   40,  140
  235,20090929,   22,   40,   20,  138
  235,20090929,   23,   70,   20,  138
  235,20090929,   24,   60,   50,  134
  235,20090930,    1,   80,   40,  131
  235,20090930,    2,  100,   30,  128
  235,20090930,    3,  100,   30,  127
  235,20090930,    4,  120,   30,  125
  235,20090930,    5,  110,   40,  124
  235,20090930,    6,  130,   40,  127
  235,20090930,    7,  130,   40,  127
  235,20090930,    8,  160,   40,  132
  235,20090930,    9,  180,   40,  140
  235,20090930,   10,  240,   60,  154
  235,20090930,   11,  280,   70,  155
  235,20090930,   12,  270,   60,  160
  235,20090930,   13,  280,   70,  160
  235,20090930,   14,  280,   60,  159
  235,20090930,   15,  280,   70,  153
  235,20090930,   16,  270,   60,  157
  235,20090930,   17,  280,   50,  155
  235,20090930,   18,  290,   50,  153
  235,20090930,   19,  280,   50,  152
  235,20090930,   20,  270,   50,  156
  235,20090930,   21,  260,   50,  158
  235,20090930,   22,  250,   70,  159
  235,20090930,   23,  240,   80,  162
  235,20090930,   24,  260,   70,  163
  235,20091001,    1,  280,   70,  159
  235,20091001,    2,  320,   40,  146
  235,20091001,    3,  340,   40,  139
  235,20091001,    4,  330,   30,  138
  235,20091001,    5,  330,   40,  139
  235,20091001,    6,  330,   30,  139
  235,20091001,    7,  330,   40,  140
  235,20091001,    8,  320,   60,  142
  235,20091001,    9,  330,   70,  141
  235,20091001,   10,  330,   60,  141
  235,20091001,   11,  320,   70,  141
  235,20091001,   12,  320,   70,  150
  235,20091001,   13,  330,   70,  134
  235,20091001,   14,  320,   60,  151
  235,20091001,   15,  310,   60,  132
  235,20091001,   16,  320,   50,  130
  235,20091001,   17,  320,   60,  125
  235,20091001,   18,  310,   50,  122
  235,20091001,   19,  310,   50,  118
  235,20091001,   20,  310,   50,  119
  235,20091001,   21,  330,   50,  121
  235,20091001,   22,  290,   80,  107
  235,20091001,   23,  310,   50,  117
  235,20091001,   24,  300,   50,  119
  235,20091002,    1,  300,   60,  119
