# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19981019,    2,  180,   40,   48
  235,19981019,    3,  190,   50,   45
  235,19981019,    4,  180,   50,   39
  235,19981019,    5,  180,   60,   41
  235,19981019,    6,  190,   60,   52
  235,19981019,    7,  190,   60,   50
  235,19981019,    8,  180,   60,   55
  235,19981019,    9,  190,   70,   71
  235,19981019,   10,  190,   70,   77
  235,19981019,   11,  230,   70,  104
  235,19981019,   12,  250,   60,   87
  235,19981019,   13,  250,   60,   96
  235,19981019,   14,  290,   70,  110
  235,19981019,   15,  290,   70,  104
  235,19981019,   16,  280,   70,   98
  235,19981019,   17,  250,   80,   87
  235,19981019,   18,  300,   70,   97
  235,19981019,   19,  290,   70,   94
  235,19981019,   20,  280,   60,  102
  235,19981019,   21,  260,  120,   87
  235,19981019,   22,  270,   20,   75
  235,19981019,   23,  270,   70,   98
  235,19981019,   24,  270,   80,   92
  235,19981020,    1,  280,   90,   99
  235,19981020,    2,  310,   70,   85
  235,19981020,    3,  330,   60,   76
  235,19981020,    4,  320,   50,   77
  235,19981020,    5,  320,   50,   73
  235,19981020,    6,  320,   30,   66
  235,19981020,    7,  340,   50,   76
  235,19981020,    8,  310,   40,   80
  235,19981020,    9,  300,   50,   86
  235,19981020,   10,  310,   50,  101
  235,19981020,   11,  310,   50,  103
  235,19981020,   12,  310,   40,  104
  235,19981020,   13,  290,   50,  106
  235,19981020,   14,  260,   40,   99
  235,19981020,   15,  250,   30,   84
  235,19981020,   16,  240,   40,   86
  235,19981020,   17,  220,   20,   77
  235,19981020,   18,  170,   30,   65
  235,19981020,   19,  170,   40,   63
  235,19981020,   20,  170,   40,   65
  235,19981020,   21,  170,   50,   70
  235,19981020,   22,  170,   60,   72
  235,19981020,   23,  180,   60,   81
  235,19981020,   24,  180,   70,   89
  235,19981021,    1,  180,   80,   97
  235,19981021,    2,  190,   70,   95
  235,19981021,    3,  190,   80,   98
  235,19981021,    4,  190,   90,   99
  235,19981021,    5,  200,  120,  103
  235,19981021,    6,  200,  110,   96
  235,19981021,    7,  200,  130,  105
  235,19981021,    8,  210,  140,  106
  235,19981021,    9,  210,  140,  110
  235,19981021,   10,  210,  130,  115
  235,19981021,   11,  210,  130,  123
  235,19981021,   12,  220,  140,  132
  235,19981021,   13,  220,  130,  136
  235,19981021,   14,  230,  130,  139
  235,19981021,   15,  230,  120,  143
  235,19981021,   16,  230,  130,  144
  235,19981021,   17,  230,  120,  145
  235,19981021,   18,  230,  120,  145
  235,19981021,   19,  230,  120,  147
  235,19981021,   20,  230,  110,  145
  235,19981021,   21,  230,  100,  144
  235,19981021,   22,  230,  100,  141
  235,19981021,   23,  220,   90,  139
  235,19981021,   24,  220,   90,  141
  235,19981022,    1,  220,   90,  143
  235,19981022,    2,  220,  100,  143
  235,19981022,    3,  220,  100,  144
  235,19981022,    4,  220,  110,  143
  235,19981022,    5,  220,  110,  144
  235,19981022,    6,  220,  110,  146
  235,19981022,    7,  210,  100,  145
  235,19981022,    8,  210,  110,  149
  235,19981022,    9,  210,  120,  151
  235,19981022,   10,  220,  120,  150
  235,19981022,   11,  220,  130,  155
  235,19981022,   12,  220,  120,  156
  235,19981022,   13,  220,  130,  155
  235,19981022,   14,  220,  110,  153
  235,19981022,   15,  220,  120,  153
  235,19981022,   16,  220,  110,  152
  235,19981022,   17,  220,  110,  152
  235,19981022,   18,  220,  120,  153
  235,19981022,   19,  210,  130,  156
  235,19981022,   20,  210,  120,  158
  235,19981022,   21,  210,  130,  160
  235,19981022,   22,  210,  120,  155
  235,19981022,   23,  210,  140,  155
  235,19981022,   24,  210,  140,  155
  235,19981023,    1,  210,  150,  152
  235,19981023,    2,  210,  140,  153
  235,19981023,    3,  210,  170,  152
  235,19981023,    4,  210,  160,  152
  235,19981023,    5,  210,  170,  150
  235,19981023,    6,  220,  160,  151
  235,19981023,    7,  220,  160,  151
  235,19981023,    8,  220,  140,  151
  235,19981023,    9,  220,  140,  150
  235,19981023,   10,  230,  120,  150
  235,19981023,   11,  230,  110,  150
  235,19981023,   12,  240,  100,  145
  235,19981023,   13,  230,  100,  145
  235,19981023,   14,  240,   90,  145
  235,19981023,   15,  240,   80,  145
  235,19981023,   16,  240,   80,  141
  235,19981023,   17,  240,   90,  139
  235,19981023,   18,  250,   60,  138
  235,19981023,   19,  340,   50,  132
  235,19981023,   20,   90,   20,  128
  235,19981023,   21,  320,   20,  116
  235,19981023,   22,  150,   20,  108
  235,19981023,   23,  190,   20,   98
  235,19981023,   24,  990,   10,   80
  235,19981024,    1,  270,   20,  109
  235,19981024,    2,  990,   10,  110
  235,19981024,    3,   20,   30,  111
  235,19981024,    4,  350,   20,  111
  235,19981024,    5,  300,   10,  106
  235,19981024,    6,  300,   20,  106
  235,19981024,    7,  990,   10,  105
  235,19981024,    8,  180,   20,  111
  235,19981024,    9,  170,   30,  122
  235,19981024,   10,  180,   60,  123
  235,19981024,   11,  180,   80,  122
  235,19981024,   12,  200,  130,  116
  235,19981024,   13,  180,  100,  110
  235,19981024,   14,  180,  110,  108
  235,19981024,   15,  180,  120,  101
  235,19981024,   16,  170,  140,   96
  235,19981024,   17,  170,  160,   96
  235,19981024,   18,  180,  160,  103
  235,19981024,   19,  180,  140,  107
  235,19981024,   20,  220,  140,  121
  235,19981024,   21,  230,  110,  120
  235,19981024,   22,  230,  110,  127
  235,19981024,   23,  220,  120,  133
  235,19981024,   24,  220,  120,  130
  235,19981025,    1,  240,  140,  120
  235,19981025,    2,  240,  150,  113
  235,19981025,    3,  260,  150,  120
  235,19981025,    4,  270,  140,  123
  235,19981025,    5,  270,  150,  121
  235,19981025,    6,  280,  150,  108
  235,19981025,    7,  280,  150,  108
  235,19981025,    8,  290,  150,  114
  235,19981025,    9,  280,  140,  115
  235,19981025,   10,  280,  150,  110
  235,19981025,   11,  280,  150,  112
  235,19981025,   12,  280,  150,  114
  235,19981025,   13,  280,  140,  115
  235,19981025,   14,  280,  130,  113
  235,19981025,   15,  270,  130,  104
  235,19981025,   16,  280,  120,  105
  235,19981025,   17,  280,  140,  105
  235,19981025,   18,  290,  130,  103
  235,19981025,   19,  280,  120,   94
  235,19981025,   20,  290,  110,  103
  235,19981025,   21,  290,  100,  100
  235,19981025,   22,  280,  110,   96
  235,19981025,   23,  290,  120,   96
  235,19981025,   24,  290,  120,   93
  235,19981026,    1,  290,  120,   92
  235,19981026,    2,  290,  130,   93
  235,19981026,    3,  290,  110,   91
  235,19981026,    4,  290,  100,   92
  235,19981026,    5,  280,   90,   89
  235,19981026,    6,  280,   80,   91
  235,19981026,    7,  260,  100,   93
  235,19981026,    8,  260,  150,   84
  235,19981026,    9,  260,  130,   78
  235,19981026,   10,  270,   80,   87
  235,19981026,   11,  280,   80,   99
  235,19981026,   12,  290,   60,   82
  235,19981026,   13,  280,   50,   89
  235,19981026,   14,  300,   90,   92
  235,19981026,   15,  300,   80,   98
  235,19981026,   16,  310,   70,   96
  235,19981026,   17,  300,   70,   91
  235,19981026,   18,  300,   80,   93
  235,19981026,   19,  300,   70,   94
  235,19981026,   20,  300,   70,   94
  235,19981026,   21,  290,   70,   92
  235,19981026,   22,  280,   60,   83
  235,19981026,   23,  280,   70,   92
  235,19981026,   24,  280,   80,   93
  235,19981027,    1,  270,   60,   91
  235,19981027,    2,  250,   80,   96
  235,19981027,    3,  240,   80,   94
  235,19981027,    4,  230,  100,  103
  235,19981027,    5,  210,  100,   92
  235,19981027,    6,  190,  110,   86
  235,19981027,    7,  200,  110,   88
  235,19981027,    8,  240,  130,  127
  235,19981027,    9,  240,  140,  133
  235,19981027,   10,  240,  150,  136
  235,19981027,   11,  240,  150,  138
  235,19981027,   12,  240,  160,  142
  235,19981027,   13,  230,  150,  137
  235,19981027,   14,  230,  140,  142
  235,19981027,   15,  230,  160,  137
  235,19981027,   16,  230,  160,  139
  235,19981027,   17,  240,  170,  144
  235,19981027,   18,  240,  170,  141
  235,19981027,   19,  260,  170,  125
  235,19981027,   20,  280,   80,  111
  235,19981027,   21,  280,   80,  114
  235,19981027,   22,  280,   70,  115
  235,19981027,   23,  260,   60,  104
  235,19981027,   24,  240,   50,  104
  235,19981028,    1,  200,   30,  102
  235,19981028,    2,  250,  100,  126
  235,19981028,    3,  250,  130,  129
  235,19981028,    4,  270,  150,  125
  235,19981028,    5,  270,  110,  131
  235,19981028,    6,  270,  120,  126
  235,19981028,    7,  270,  120,  121
  235,19981028,    8,  280,  120,  107
  235,19981028,    9,  280,  150,  120
  235,19981028,   10,  280,  150,  117
  235,19981028,   11,  280,  150,  119
  235,19981028,   12,  270,  160,  115
  235,19981028,   13,  280,  150,  114
  235,19981028,   14,  270,  130,  117
  235,19981028,   15,  270,  130,  115
  235,19981028,   16,  270,  150,  116
  235,19981028,   17,  270,  120,  118
  235,19981028,   18,  270,  160,  115
  235,19981028,   19,  260,  150,  112
  235,19981028,   20,  260,  170,  116
  235,19981028,   21,  260,  170,  116
  235,19981028,   22,  270,  160,  113
  235,19981028,   23,  270,  160,  111
  235,19981028,   24,  270,  130,  111
  235,19981029,    1,  280,  140,  110
  235,19981029,    2,  280,  130,  107
  235,19981029,    3,  280,  120,  106
  235,19981029,    4,  280,  130,  105
  235,19981029,    5,  290,  110,  103
  235,19981029,    6,  280,  130,  102
  235,19981029,    7,  290,  120,   99
  235,19981029,    8,  280,  120,  101
  235,19981029,    9,  280,  130,  104
  235,19981029,   10,  280,  130,  107
  235,19981029,   11,  280,  130,  105
  235,19981029,   12,  280,  120,  103
  235,19981029,   13,  290,  130,  104
  235,19981029,   14,  280,  130,  105
  235,19981029,   15,  290,  140,  102
  235,19981029,   16,  300,  130,  100
  235,19981029,   17,  280,  130,  102
  235,19981029,   18,  280,  130,   97
  235,19981029,   19,  290,  120,   97
  235,19981029,   20,  280,  120,   89
  235,19981029,   21,  290,  130,   76
  235,19981029,   22,  280,  110,   64
  235,19981029,   23,  280,  130,   90
  235,19981029,   24,  280,  120,   91
  235,19981030,    1,  280,  120,   92
  235,19981030,    2,  270,  110,   92
  235,19981030,    3,  270,  100,   93
  235,19981030,    4,  280,   70,   76
  235,19981030,    5,  290,   70,   76
  235,19981030,    6,  310,  100,   74
  235,19981030,    7,  300,   70,   75
  235,19981030,    8,  310,   50,   76
  235,19981030,    9,  300,  100,   81
  235,19981030,   10,  290,   80,   79
  235,19981030,   11,  290,   50,   76
  235,19981030,   12,  300,   70,   71
  235,19981030,   13,  300,   90,   82
  235,19981030,   14,  310,   80,   92
  235,19981030,   15,  310,   90,   91
  235,19981030,   16,  300,  100,   90
  235,19981030,   17,  300,  100,   86
  235,19981030,   18,  300,   90,   89
  235,19981030,   19,  300,   80,   88
  235,19981030,   20,  290,   80,   88
  235,19981030,   21,  290,   80,   92
  235,19981030,   22,  280,   90,   86
  235,19981030,   23,  290,   90,   88
  235,19981030,   24,  280,   80,   86
  235,19981031,    1,  280,   90,   90
  235,19981031,    2,  280,   90,   86
  235,19981031,    3,  280,  100,   86
  235,19981031,    4,  280,   80,   85
  235,19981031,    5,  280,   90,   86
  235,19981031,    6,  280,   80,   83
  235,19981031,    7,  260,  100,   86
  235,19981031,    8,  280,   70,   90
  235,19981031,    9,  280,   90,   92
  235,19981031,   10,  280,   60,   99
  235,19981031,   11,  290,   90,   72
  235,19981031,   12,  310,   60,   78
  235,19981031,   13,  270,   50,   90
  235,19981031,   14,  270,   60,   95
  235,19981031,   15,  270,   50,   92
  235,19981031,   16,  280,   40,   79
  235,19981031,   17,  990,   10,   79
  235,19981031,   18,  150,   30,   82
  235,19981031,   19,  180,   50,   74
  235,19981031,   20,  160,   30,   73
  235,19981031,   21,  140,   40,   70
  235,19981031,   22,  120,   40,   70
  235,19981031,   23,   90,   40,   72
  235,19981031,   24,   80,   60,   74
  235,19981101,    1,   60,   60,   72
  235,19981101,    2,   60,   50,   71
  235,19981101,    3,   10,   50,   73
  235,19981101,    4,   20,   40,   77
  235,19981101,    5,  360,   20,   70
  235,19981101,    6,  350,   60,   75
  235,19981101,    7,  340,   40,   71
  235,19981101,    8,  330,   60,   81
  235,19981101,    9,  310,   70,   83
  235,19981101,   10,  320,   70,   92
  235,19981101,   11,  310,   70,   94
  235,19981101,   12,  310,   70,   88
  235,19981101,   13,  330,   70,   81
  235,19981101,   14,  300,   80,   96
  235,19981101,   15,  320,   90,   79
  235,19981101,   16,  300,   90,   78
  235,19981101,   17,  290,   80,   82
  235,19981101,   18,  280,   80,   80
  235,19981101,   19,  280,   70,   73
  235,19981101,   20,  300,   50,   77
  235,19981101,   21,  290,   60,   78
  235,19981101,   22,  310,   50,   73
  235,19981101,   23,  310,   50,   76
  235,19981101,   24,  250,   50,   71
  235,19981102,    1,  280,   90,   66
  235,19981102,    2,  310,   30,   71
  235,19981102,    3,  300,   20,   62
  235,19981102,    4,  230,   20,   75
  235,19981102,    5,  280,   30,   65
  235,19981102,    6,  290,   20,   59
  235,19981102,    7,  230,   50,   71
  235,19981102,    8,  280,   30,   80
  235,19981102,    9,  250,   70,   74
  235,19981102,   10,  200,   20,   81
  235,19981102,   11,  170,   30,   86
  235,19981102,   12,  160,   40,   90
  235,19981102,   13,  170,   50,   77
  235,19981102,   14,  170,   50,   80
  235,19981102,   15,  150,   50,   78
  235,19981102,   16,  170,   60,   73
  235,19981102,   17,  140,   50,   66
  235,19981102,   18,  140,   60,   63
  235,19981102,   19,  130,   70,   65
  235,19981102,   20,  140,   70,   70
  235,19981102,   21,  130,   80,   70
  235,19981102,   22,  140,   90,   70
  235,19981102,   23,  140,   80,   66
  235,19981102,   24,  140,   70,   66
  235,19981103,    1,  140,   60,   68
  235,19981103,    2,  150,   50,   71
  235,19981103,    3,  160,   60,   74
  235,19981103,    4,  160,   50,   73
  235,19981103,    5,  190,   70,   80
  235,19981103,    6,  170,  100,   73
  235,19981103,    7,  180,   80,   75
  235,19981103,    8,  180,   90,   73
  235,19981103,    9,  160,   70,   78
  235,19981103,   10,  200,   50,   65
  235,19981103,   11,  200,   40,   80
  235,19981103,   12,  210,   70,   84
  235,19981103,   13,  250,   70,   88
  235,19981103,   14,  260,   90,   82
  235,19981103,   15,  240,  110,   75
  235,19981103,   16,  280,   60,   78
  235,19981103,   17,  280,   60,   77
  235,19981103,   18,  280,   40,   78
  235,19981103,   19,  270,   40,   74
  235,19981103,   20,  290,   50,   72
  235,19981103,   21,  300,   50,   82
  235,19981103,   22,  310,   20,   70
  235,19981103,   23,  260,   20,   71
  235,19981103,   24,  310,   20,   73
  235,19981104,    1,  240,   10,   64
  235,19981104,    2,  330,   10,   61
  235,19981104,    3,   10,   50,   65
  235,19981104,    4,   10,   50,   64
  235,19981104,    5,   30,   40,   71
  235,19981104,    6,   20,   30,   72
  235,19981104,    7,   10,   20,   64
  235,19981104,    8,   30,   40,   68
  235,19981104,    9,   20,   30,   71
  235,19981104,   10,   10,   40,   65
  235,19981104,   11,  360,   40,   79
  235,19981104,   12,   10,   50,   78
  235,19981104,   13,  350,   40,   86
  235,19981104,   14,  330,   40,   80
  235,19981104,   15,  340,   60,   80
  235,19981104,   16,  330,   40,   61
  235,19981104,   17,  310,   20,   53
  235,19981104,   18,  290,   30,   67
  235,19981104,   19,  210,   40,   44
  235,19981104,   20,  240,   40,   46
  235,19981104,   21,  260,   20,   34
  235,19981104,   22,  290,   40,   61
  235,19981104,   23,  310,   50,   62
  235,19981104,   24,  310,   50,   61
  235,19981105,    1,  310,   40,   54
  235,19981105,    2,  300,   50,   55
  235,19981105,    3,  290,   70,   61
  235,19981105,    4,  280,   80,   65
  235,19981105,    5,  280,   90,   66
  235,19981105,    6,  280,   90,   65
  235,19981105,    7,  270,  100,   65
  235,19981105,    8,  280,  100,   69
  235,19981105,    9,  270,  120,   77
  235,19981105,   10,  250,  100,   81
  235,19981105,   11,  250,  100,   79
  235,19981105,   12,  250,  120,   88
  235,19981105,   13,  260,  120,   88
  235,19981105,   14,  250,  110,   93
  235,19981105,   15,  260,  110,   97
  235,19981105,   16,  260,  120,   98
  235,19981105,   17,  250,  130,  101
  235,19981105,   18,  250,  140,  102
  235,19981105,   19,  250,  110,  101
  235,19981105,   20,  270,  130,  103
  235,19981105,   21,  260,  140,  107
  235,19981105,   22,  260,  140,  107
  235,19981105,   23,  260,  150,  105
  235,19981105,   24,  260,  160,  105
  235,19981106,    1,  270,  150,  102
  235,19981106,    2,  280,  140,  102
  235,19981106,    3,  280,  130,   98
  235,19981106,    4,  280,  120,   94
  235,19981106,    5,  290,  120,   93
  235,19981106,    6,  290,  120,   97
  235,19981106,    7,  300,   90,   89
  235,19981106,    8,  320,   90,   89
  235,19981106,    9,  330,   60,   94
  235,19981106,   10,  320,   60,   99
  235,19981106,   11,  320,   60,  100
  235,19981106,   12,  330,   50,   97
  235,19981106,   13,  320,   60,  100
  235,19981106,   14,  300,   50,   92
  235,19981106,   15,  330,   40,   89
  235,19981106,   16,  310,   40,   82
  235,19981106,   17,  300,   20,   75
  235,19981106,   18,  300,   30,   72
  235,19981106,   19,  310,   20,   63
  235,19981106,   20,  310,   20,   56
  235,19981106,   21,  300,   10,   54
  235,19981106,   22,  180,   10,   48
  235,19981106,   23,  170,   20,   48
  235,19981106,   24,  180,   20,   45
  235,19981107,    1,  200,   20,   34
  235,19981107,    2,  180,   20,   41
  235,19981107,    3,  180,   30,   37
  235,19981107,    4,  180,   30,   45
  235,19981107,    5,  180,   40,   50
  235,19981107,    6,  180,   50,   54
  235,19981107,    7,  190,   40,   53
  235,19981107,    8,  180,   40,   54
  235,19981107,    9,  180,   50,   66
  235,19981107,   10,  180,   50,   67
  235,19981107,   11,  190,   60,   80
  235,19981107,   12,  200,   60,   91
  235,19981107,   13,  210,   50,  100
  235,19981107,   14,  220,   50,  103
  235,19981107,   15,  210,   60,   99
  235,19981107,   16,  200,   40,   94
  235,19981107,   17,  190,   40,   90
  235,19981107,   18,  180,   40,   81
  235,19981107,   19,  180,   40,   76
  235,19981107,   20,  180,   40,   73
  235,19981107,   21,  190,   40,   69
  235,19981107,   22,  200,   60,   72
  235,19981107,   23,  190,   60,   69
  235,19981107,   24,  180,   60,   67
  235,19981108,    1,  180,   50,   67
  235,19981108,    2,  180,   60,   61
  235,19981108,    3,  160,   60,   52
  235,19981108,    4,  160,   60,   49
  235,19981108,    5,  160,   70,   46
  235,19981108,    6,  160,   80,   46
  235,19981108,    7,  160,   80,   44
  235,19981108,    8,  170,   80,   46
  235,19981108,    9,  180,   70,   50
  235,19981108,   10,  190,   70,   56
  235,19981108,   11,  180,   70,   60
  235,19981108,   12,  160,   60,   63
  235,19981108,   13,  170,   70,   60
  235,19981108,   14,  170,   60,   64
  235,19981108,   15,  170,   60,   69
  235,19981108,   16,  170,   50,   73
  235,19981108,   17,  180,   50,   76
  235,19981108,   18,  170,   40,   78
  235,19981108,   19,  170,   50,   82
  235,19981108,   20,  180,   20,   91
  235,19981108,   21,  990,   10,   99
  235,19981108,   22,  250,   30,  111
  235,19981108,   23,  230,   30,  100
  235,19981108,   24,  220,   40,  102
  235,19981109,    1,  200,   30,  106
  235,19981109,    2,  200,   50,  112
  235,19981109,    3,  200,   60,  111
  235,19981109,    4,  170,   50,  111
  235,19981109,    5,  160,   70,  110
  235,19981109,    6,  170,   70,  113
  235,19981109,    7,  200,   90,  137
  235,19981109,    8,  210,  120,  140
  235,19981109,    9,  210,  130,  137
  235,19981109,   10,  220,  120,  133
  235,19981109,   11,  220,  120,  135
  235,19981109,   12,  230,  100,  135
  235,19981109,   13,  230,   80,  132
  235,19981109,   14,  230,   80,  132
  235,19981109,   15,  240,   70,  127
  235,19981109,   16,  240,   60,  118
  235,19981109,   17,  230,   60,  112
  235,19981109,   18,  230,   60,  108
  235,19981109,   19,  230,   60,  115
  235,19981109,   20,  240,   60,  110
  235,19981109,   21,  240,   50,  111
  235,19981109,   22,  230,   50,  109
  235,19981109,   23,  220,   40,   92
  235,19981109,   24,  210,   40,   85
  235,19981110,    1,  220,   40,   91
  235,19981110,    2,  210,   40,   88
  235,19981110,    3,  210,   40,   92
  235,19981110,    4,  220,   40,   99
  235,19981110,    5,  200,   40,   94
  235,19981110,    6,  220,   40,   94
  235,19981110,    7,  200,   50,   95
  235,19981110,    8,  210,   70,  106
  235,19981110,    9,  230,   70,  106
  235,19981110,   10,  300,   50,   97
  235,19981110,   11,  300,   60,  100
  235,19981110,   12,  310,   70,  102
  235,19981110,   13,  310,   70,  101
  235,19981110,   14,  310,   80,   98
  235,19981110,   15,  320,   70,   96
  235,19981110,   16,  310,   70,   92
  235,19981110,   17,  320,   70,   89
  235,19981110,   18,  310,   80,   90
  235,19981110,   19,  310,   70,   89
  235,19981110,   20,  310,   70,   88
  235,19981110,   21,  300,   60,   88
  235,19981110,   22,  300,   60,   82
  235,19981110,   23,  300,   30,   67
  235,19981110,   24,  310,   50,   85
  235,19981111,    1,  310,   60,   85
  235,19981111,    2,  310,   70,   83
  235,19981111,    3,  320,   50,   81
  235,19981111,    4,  310,   50,   79
  235,19981111,    5,  300,   40,   71
  235,19981111,    6,  320,   50,   82
  235,19981111,    7,  320,   40,   76
  235,19981111,    8,  310,   50,   83
  235,19981111,    9,  310,   50,   84
  235,19981111,   10,  320,   50,   95
  235,19981111,   11,  310,   50,  101
  235,19981111,   12,  300,   50,   98
  235,19981111,   13,  270,   40,  105
  235,19981111,   14,  280,   60,   95
  235,19981111,   15,  260,   40,   88
  235,19981111,   16,  260,   40,   81
  235,19981111,   17,  250,   40,   74
  235,19981111,   18,  240,   40,   65
  235,19981111,   19,  240,   30,   59
  235,19981111,   20,  230,   30,   52
  235,19981111,   21,  200,   20,   54
  235,19981111,   22,  160,   30,   42
  235,19981111,   23,  170,   30,   45
  235,19981111,   24,  170,   30,   48
  235,19981112,    1,  180,   40,   46
  235,19981112,    2,  180,   40,   45
  235,19981112,    3,  160,   30,   42
  235,19981112,    4,  170,   40,   38
  235,19981112,    5,  170,   30,   32
  235,19981112,    6,  160,   50,   38
  235,19981112,    7,  160,   50,   36
  235,19981112,    8,  160,   40,   39
  235,19981112,    9,  150,   50,   43
  235,19981112,   10,  160,   60,   51
  235,19981112,   11,  160,   60,   62
  235,19981112,   12,  160,   60,   65
  235,19981112,   13,  160,   60,   71
  235,19981112,   14,  150,   50,   62
  235,19981112,   15,  160,   60,   63
  235,19981112,   16,  160,   60,   61
  235,19981112,   17,  160,   60,   62
  235,19981112,   18,  160,   50,   62
  235,19981112,   19,  160,   60,   59
  235,19981112,   20,  170,   60,   59
  235,19981112,   21,  180,   60,   58
  235,19981112,   22,  160,   60,   58
  235,19981112,   23,  160,   70,   58
  235,19981112,   24,  170,   70,   57
  235,19981113,    1,  170,   70,   57
  235,19981113,    2,  160,   70,   57
  235,19981113,    3,  160,   70,   60
  235,19981113,    4,  160,   70,   63
  235,19981113,    5,  170,   60,   67
  235,19981113,    6,  200,   50,   74
  235,19981113,    7,  240,   50,   80
  235,19981113,    8,  240,   60,   91
  235,19981113,    9,  240,   50,   93
  235,19981113,   10,  240,   60,   95
  235,19981113,   11,  240,   60,   95
  235,19981113,   12,  240,   60,   95
  235,19981113,   13,  250,   60,   95
  235,19981113,   14,  240,   50,   92
  235,19981113,   15,  260,   60,   82
  235,19981113,   16,  240,   60,   81
  235,19981113,   17,  240,   60,   83
  235,19981113,   18,  240,   50,   83
  235,19981113,   19,  240,   60,   84
  235,19981113,   20,  260,   70,   72
  235,19981113,   21,  200,   30,   71
  235,19981113,   22,  170,   50,   66
  235,19981113,   23,  190,   60,   63
  235,19981113,   24,  200,   40,   52
  235,19981114,    1,  190,   50,   54
  235,19981114,    2,  170,   40,   50
  235,19981114,    3,  170,   40,   47
  235,19981114,    4,  170,   30,   44
  235,19981114,    5,  160,   30,   41
  235,19981114,    6,  150,   30,   37
  235,19981114,    7,  170,   20,   33
  235,19981114,    8,  990,   10,   32
  235,19981114,    9,  120,   30,   43
  235,19981114,   10,  100,   30,   51
  235,19981114,   11,   90,   30,   57
  235,19981114,   12,   80,   40,   61
  235,19981114,   13,   70,   40,   63
  235,19981114,   14,   70,   30,   63
  235,19981114,   15,   40,   20,   63
  235,19981114,   16,   40,   20,   62
  235,19981114,   17,   10,   20,   58
  235,19981114,   18,   10,   20,   57
  235,19981114,   19,  990,   10,   55
  235,19981114,   20,   30,   20,   57
  235,19981114,   21,   40,   20,   51
  235,19981114,   22,   50,   10,   59
  235,19981114,   23,   10,   10,   43
  235,19981114,   24,   20,   20,   46
  235,19981115,    1,  330,   10,   40
  235,19981115,    2,   30,   10,   42
  235,19981115,    3,   30,   10,   42
  235,19981115,    4,  990,   10,   37
  235,19981115,    5,  330,   20,   38
  235,19981115,    6,  360,   30,   54
  235,19981115,    7,  330,   20,   45
  235,19981115,    8,  290,   10,   49
  235,19981115,    9,    0,    0,   52
  235,19981115,   10,  250,   20,   79
  235,19981115,   11,  280,   20,   90
  235,19981115,   12,  300,   20,   95
  235,19981115,   13,  300,   20,   85
  235,19981115,   14,  270,   20,   79
  235,19981115,   15,  360,   30,   71
  235,19981115,   16,  990,   10,   58
  235,19981115,   17,  350,   20,   67
  235,19981115,   18,  350,   20,   65
  235,19981115,   19,  340,   40,   73
  235,19981115,   20,  340,   40,   72
  235,19981115,   21,  350,   60,   71
  235,19981115,   22,  330,   40,   75
  235,19981115,   23,  330,   60,   71
  235,19981115,   24,  330,   60,   67
  235,19981116,    1,  330,   30,   64
  235,19981116,    2,   40,   80,   49
  235,19981116,    3,   60,   70,   43
  235,19981116,    4,   60,   80,   42
  235,19981116,    5,   60,   70,   41
  235,19981116,    6,   60,   70,   42
  235,19981116,    7,   60,   50,   41
  235,19981116,    8,   70,   40,   43
  235,19981116,    9,   50,   20,   52
  235,19981116,   10,   30,   40,   61
  235,19981116,   11,   50,   50,   62
  235,19981116,   12,   20,   40,   68
  235,19981116,   13,   50,   50,   60
  235,19981116,   14,   40,   50,   60
  235,19981116,   15,   40,   60,   56
  235,19981116,   16,   30,   30,   50
  235,19981116,   17,   20,   20,   41
  235,19981116,   18,   30,   60,   41
  235,19981116,   19,   10,   10,   29
