# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20201221,    3,  200,   60,   73
  235,20201221,    4,  200,   60,   64
  235,20201221,    5,  160,   40,   55
  235,20201221,    6,  160,   40,   50
  235,20201221,    7,  180,   40,   50
  235,20201221,    8,  170,   40,   50
  235,20201221,    9,  170,   50,   58
  235,20201221,   10,  170,   50,   65
  235,20201221,   11,  160,   60,   71
  235,20201221,   12,  160,   60,   76
  235,20201221,   13,  160,   70,   78
  235,20201221,   14,  160,   70,   77
  235,20201221,   15,  160,   80,   78
  235,20201221,   16,  160,   80,   78
  235,20201221,   17,  160,   80,   78
  235,20201221,   18,  180,   80,   83
  235,20201221,   19,  200,  110,  100
  235,20201221,   20,  210,  110,  102
  235,20201221,   21,  210,  110,  107
  235,20201221,   22,  210,  100,  109
  235,20201221,   23,  220,   90,  108
  235,20201221,   24,  220,   90,  111
  235,20201222,    1,  230,   90,  110
  235,20201222,    2,  230,   90,  110
  235,20201222,    3,  230,   90,  113
  235,20201222,    4,  230,  100,  116
  235,20201222,    5,  230,   90,  114
  235,20201222,    6,  230,  100,  115
  235,20201222,    7,  310,   40,  100
  235,20201222,    8,  300,   60,   94
  235,20201222,    9,  310,   50,   95
  235,20201222,   10,  300,   50,   94
  235,20201222,   11,  280,   50,   94
  235,20201222,   12,  290,   50,   93
  235,20201222,   13,  280,   40,   90
  235,20201222,   14,  270,   30,   93
  235,20201222,   15,  300,   20,   79
  235,20201222,   16,  260,   10,   68
  235,20201222,   17,  190,   10,   59
  235,20201222,   18,  220,   10,   64
  235,20201222,   19,  160,   20,   61
  235,20201222,   20,    0,    0,   63
  235,20201222,   21,  150,   20,   70
  235,20201222,   22,  140,   20,   70
  235,20201222,   23,  150,   10,   70
  235,20201222,   24,  150,   10,   72
  235,20201223,    1,  100,   20,   71
  235,20201223,    2,  140,   20,   77
  235,20201223,    3,  120,   20,   78
  235,20201223,    4,  110,   30,   78
  235,20201223,    5,   90,   30,   78
  235,20201223,    6,   80,   30,   80
  235,20201223,    7,   90,   30,   78
  235,20201223,    8,   90,   30,   78
  235,20201223,    9,  110,   40,   79
  235,20201223,   10,   90,   30,   81
  235,20201223,   11,   50,   40,   78
  235,20201223,   12,   70,   40,   78
  235,20201223,   13,   80,   40,   79
  235,20201223,   14,   40,   40,   76
  235,20201223,   15,   70,   60,   78
  235,20201223,   16,   60,   50,   75
  235,20201223,   17,   80,   70,   73
  235,20201223,   18,   30,   60,   70
  235,20201223,   19,   70,   70,   69
  235,20201223,   20,   40,   60,   67
  235,20201223,   21,   50,  100,   64
  235,20201223,   22,   50,   90,   62
  235,20201223,   23,   40,   80,   59
  235,20201223,   24,   50,  100,   58
  235,20201224,    1,   50,  110,   54
  235,20201224,    2,   60,  110,   47
  235,20201224,    3,   70,   70,   51
  235,20201224,    4,   80,   50,   50
  235,20201224,    5,   30,   20,   50
  235,20201224,    6,   40,   40,   57
  235,20201224,    7,  360,   60,   70
  235,20201224,    8,  350,   50,   68
  235,20201224,    9,  350,   50,   67
  235,20201224,   10,  340,   50,   69
  235,20201224,   11,  350,   50,   62
  235,20201224,   12,  350,   50,   70
  235,20201224,   13,   10,   80,   56
  235,20201224,   14,  350,   70,   50
  235,20201224,   15,  350,   60,   65
  235,20201224,   16,  350,   60,   63
  235,20201224,   17,  350,   60,   62
  235,20201224,   18,   20,   50,   51
  235,20201224,   19,  330,   40,   55
  235,20201224,   20,   40,   50,   52
  235,20201224,   21,  350,   10,   43
  235,20201224,   22,   40,   60,   51
  235,20201224,   23,   40,   60,   51
  235,20201224,   24,   40,   40,   48
  235,20201225,    1,  350,   30,   51
  235,20201225,    2,  340,   50,   54
  235,20201225,    3,  350,   40,   51
  235,20201225,    4,  360,   60,   52
  235,20201225,    5,  360,   30,   45
  235,20201225,    6,  340,   40,   49
  235,20201225,    7,  350,   40,   51
  235,20201225,    8,  360,   40,   51
  235,20201225,    9,  340,   40,   51
  235,20201225,   10,  340,   40,   52
  235,20201225,   11,  340,   30,   57
  235,20201225,   12,  360,   30,   58
  235,20201225,   13,   20,   50,   42
  235,20201225,   14,  310,   20,   48
  235,20201225,   15,  360,   30,   46
  235,20201225,   16,  340,   20,   50
  235,20201225,   17,  330,   40,   54
  235,20201225,   18,  340,   40,   53
  235,20201225,   19,  280,   20,   46
  235,20201225,   20,  310,   20,   53
  235,20201225,   21,  280,   10,   41
  235,20201225,   22,  300,   20,   46
  235,20201225,   23,  280,   40,   51
  235,20201225,   24,  280,   50,   55
  235,20201226,    1,  270,   60,   53
  235,20201226,    2,  260,   50,   57
  235,20201226,    3,  250,   50,   59
  235,20201226,    4,  240,   60,   63
  235,20201226,    5,  240,   80,   66
  235,20201226,    6,  250,   90,   66
  235,20201226,    7,  240,   90,   68
  235,20201226,    8,  240,   90,   68
  235,20201226,    9,  230,   80,   70
  235,20201226,   10,  230,   90,   73
  235,20201226,   11,  220,   90,   74
  235,20201226,   12,  210,   80,   69
  235,20201226,   13,  220,  100,   73
  235,20201226,   14,  230,  100,   79
  235,20201226,   15,  220,  100,   81
  235,20201226,   16,  220,  100,   83
  235,20201226,   17,  220,   90,   86
  235,20201226,   18,  210,  120,   78
  235,20201226,   19,  200,  130,   76
  235,20201226,   20,  200,  150,   74
  235,20201226,   21,  200,  150,   72
  235,20201226,   22,  200,  150,   73
  235,20201226,   23,  210,  160,   70
  235,20201226,   24,  200,  170,   67
  235,20201227,    1,  200,  180,   65
  235,20201227,    2,  200,  170,   69
  235,20201227,    3,  200,  180,   57
  235,20201227,    4,  190,  160,   59
  235,20201227,    5,  180,  160,   58
  235,20201227,    6,  190,  170,   65
  235,20201227,    7,  190,  160,   71
  235,20201227,    8,  190,  170,   72
  235,20201227,    9,  190,  200,   76
  235,20201227,   10,  190,  180,   65
  235,20201227,   11,  200,  170,   62
  235,20201227,   12,  210,   70,   58
  235,20201227,   13,  210,   70,   64
  235,20201227,   14,  210,   40,   59
  235,20201227,   15,  220,   20,   63
  235,20201227,   16,  160,   40,   55
  235,20201227,   17,  180,   40,   53
  235,20201227,   18,  170,   50,   50
  235,20201227,   19,  160,   40,   41
  235,20201227,   20,  160,   30,   36
  235,20201227,   21,  180,   10,   24
  235,20201227,   22,  230,   10,   21
  235,20201227,   23,  190,   30,   38
  235,20201227,   24,  170,   40,   36
  235,20201228,    1,  150,   30,   26
  235,20201228,    2,  170,   40,   21
  235,20201228,    3,  180,   40,   20
  235,20201228,    4,  180,   20,   25
  235,20201228,    5,  160,   20,   31
  235,20201228,    6,  170,   30,   25
  235,20201228,    7,  150,   40,   16
  235,20201228,    8,  150,   60,   22
  235,20201228,    9,  160,   70,   25
  235,20201228,   10,  150,   60,   34
  235,20201228,   11,  160,   40,   39
  235,20201228,   12,  130,   30,   48
  235,20201228,   13,  170,   40,   55
  235,20201228,   14,  150,   30,   51
  235,20201228,   15,  110,   30,   45
  235,20201228,   16,  110,   50,   41
  235,20201228,   17,  110,   40,   41
  235,20201228,   18,  100,   40,   38
  235,20201228,   19,  100,   30,   38
  235,20201228,   20,  100,   30,   38
  235,20201228,   21,   80,   30,   38
  235,20201228,   22,   70,   30,   40
  235,20201228,   23,   90,   30,   37
  235,20201228,   24,   70,   20,   35
  235,20201229,    1,   80,   30,   36
  235,20201229,    2,   90,   30,   34
  235,20201229,    3,   90,   10,   33
  235,20201229,    4,  100,   10,   29
  235,20201229,    5,    0,    0,   26
  235,20201229,    6,  280,   10,   28
  235,20201229,    7,  300,   10,   30
  235,20201229,    8,  330,   10,   36
  235,20201229,    9,  300,   10,   37
  235,20201229,   10,  340,   20,   45
  235,20201229,   11,  250,   10,   49
  235,20201229,   12,  240,   20,   55
  235,20201229,   13,  220,   30,   57
  235,20201229,   14,  240,   50,   57
  235,20201229,   15,  220,   50,   54
  235,20201229,   16,  200,   40,   45
  235,20201229,   17,  350,   30,   52
  235,20201229,   18,  310,   50,   57
  235,20201229,   19,  310,   20,   49
  235,20201229,   20,  210,   10,   40
  235,20201229,   21,  190,   30,   34
  235,20201229,   22,  240,   30,   55
  235,20201229,   23,  310,   10,   45
  235,20201229,   24,  190,   20,   19
  235,20201230,    1,  990,   10,   40
  235,20201230,    2,  210,   20,   23
  235,20201230,    3,  320,   30,   47
  235,20201230,    4,  260,   40,   48
  235,20201230,    5,  240,   40,   52
  235,20201230,    6,  230,   10,   37
  235,20201230,    7,  240,   30,   37
  235,20201230,    8,  210,   30,   20
  235,20201230,    9,  230,   20,   32
  235,20201230,   10,  200,   20,   50
  235,20201230,   11,  270,   30,   72
  235,20201230,   12,  250,   40,   66
  235,20201230,   13,  270,   70,   64
  235,20201230,   14,  260,   60,   53
  235,20201230,   15,  280,   70,   63
  235,20201230,   16,  260,   50,   63
  235,20201230,   17,  240,   70,   63
  235,20201230,   18,  250,   80,   49
  235,20201230,   19,  240,   60,   49
  235,20201230,   20,  280,   60,   42
  235,20201230,   21,  300,   20,   39
  235,20201230,   22,  190,   30,   40
  235,20201230,   23,  290,   30,   41
  235,20201230,   24,  310,   20,   40
  235,20201231,    1,    0,    0,   33
  235,20201231,    2,  190,   30,   25
  235,20201231,    3,  190,   50,   26
  235,20201231,    4,  210,   40,   23
  235,20201231,    5,  210,   40,   24
  235,20201231,    6,  280,   10,   23
  235,20201231,    7,  160,   20,   23
  235,20201231,    8,  230,   20,   19
  235,20201231,    9,  200,   10,   14
  235,20201231,   10,  230,   10,   41
  235,20201231,   11,  200,   20,   46
  235,20201231,   12,  210,   20,   53
  235,20201231,   13,  270,   20,   58
  235,20201231,   14,  260,   20,   59
  235,20201231,   15,  360,   10,   45
  235,20201231,   16,  340,   10,   36
  235,20201231,   17,  360,   10,    9
  235,20201231,   18,  300,   10,    1
  235,20201231,   19,  310,   20,    5
  235,20201231,   20,  300,   10,   13
  235,20201231,   21,  280,   10,   -6
  235,20201231,   22,  300,   20,    1
  235,20201231,   23,  320,   20,   29
  235,20201231,   24,  280,   20,   35
  235,20210101,    1,  290,   20,   37
  235,20210101,    2,  280,   30,   44
  235,20210101,    3,  310,   20,   51
  235,20210101,    4,  300,   20,   47
  235,20210101,    5,  350,   20,   48
  235,20210101,    6,  210,   10,   23
  235,20210101,    7,  240,   10,   26
  235,20210101,    8,  240,   20,   28
  235,20210101,    9,  240,   10,   26
  235,20210101,   10,  210,   10,   43
  235,20210101,   11,  230,   20,   61
  235,20210101,   12,  240,   20,   67
  235,20210101,   13,  210,   20,   62
  235,20210101,   14,  250,   20,   68
  235,20210101,   15,  250,   20,   61
  235,20210101,   16,  230,   20,   48
  235,20210101,   17,  210,   20,   35
  235,20210101,   18,  190,   10,   46
  235,20210101,   19,  240,   10,   28
  235,20210101,   20,  230,   20,   49
  235,20210101,   21,  220,   20,   39
  235,20210101,   22,  330,   10,   41
  235,20210101,   23,    0,    0,   41
  235,20210101,   24,  230,   10,   25
  235,20210102,    1,  260,   10,   19
  235,20210102,    2,  330,   10,   24
  235,20210102,    3,   30,   10,   21
  235,20210102,    4,  250,   10,    6
  235,20210102,    5,  320,   20,   39
  235,20210102,    6,  320,   20,   41
  235,20210102,    7,  260,   10,   17
  235,20210102,    8,  290,   10,    6
  235,20210102,    9,  280,   10,   20
  235,20210102,   10,  270,   10,   46
  235,20210102,   11,   80,   10,   69
  235,20210102,   12,    0,    0,   55
  235,20210102,   13,  270,   30,   63
  235,20210102,   14,  310,   10,   66
  235,20210102,   15,  340,   10,   56
  235,20210102,   16,  290,   10,   24
  235,20210102,   17,   30,   10,   28
  235,20210102,   18,   50,   20,   19
  235,20210102,   19,   90,   10,   22
  235,20210102,   20,   60,   30,   22
  235,20210102,   21,  110,   30,   20
  235,20210102,   22,  990,   10,   19
  235,20210102,   23,   90,   20,   28
  235,20210102,   24,   90,   30,   28
  235,20210103,    1,  100,   30,   28
  235,20210103,    2,   90,   20,   23
  235,20210103,    3,   70,   10,   21
  235,20210103,    4,   90,   10,   17
  235,20210103,    5,   50,   20,   21
  235,20210103,    6,   50,   20,   29
  235,20210103,    7,   80,   40,   31
  235,20210103,    8,   80,   40,   34
  235,20210103,    9,   70,   50,   40
  235,20210103,   10,   80,   60,   39
  235,20210103,   11,   70,   50,   41
  235,20210103,   12,   60,   50,   44
  235,20210103,   13,   50,   60,   44
  235,20210103,   14,   50,   80,   41
  235,20210103,   15,   60,  100,   39
  235,20210103,   16,   60,   80,   33
  235,20210103,   17,   50,   80,   37
  235,20210103,   18,   60,   90,   38
  235,20210103,   19,   50,  100,   38
  235,20210103,   20,   50,   90,   36
  235,20210103,   21,   50,  100,   40
  235,20210103,   22,   50,  110,   45
  235,20210103,   23,   50,  110,   46
  235,20210103,   24,   50,  120,   41
  235,20210104,    1,   50,  110,   41
  235,20210104,    2,   60,  120,   41
  235,20210104,    3,   50,  130,   39
  235,20210104,    4,   60,  130,   39
  235,20210104,    5,   60,  110,   39
  235,20210104,    6,   50,  120,   38
  235,20210104,    7,   60,  120,   36
  235,20210104,    8,   50,  120,   36
  235,20210104,    9,   60,  130,   34
  235,20210104,   10,   60,  120,   32
  235,20210104,   11,   60,  120,   32
  235,20210104,   12,   60,  110,   29
  235,20210104,   13,   60,  100,   27
  235,20210104,   14,   60,  100,   25
  235,20210104,   15,   60,  100,   25
  235,20210104,   16,   60,   90,   24
  235,20210104,   17,   50,   90,   22
  235,20210104,   18,   60,   90,   25
  235,20210104,   19,   60,  100,   28
  235,20210104,   20,   50,  100,   30
  235,20210104,   21,   50,  100,   34
  235,20210104,   22,   50,  120,   32
  235,20210104,   23,   60,  100,   32
  235,20210104,   24,   50,  100,   30
  235,20210105,    1,   60,  100,   30
  235,20210105,    2,   60,  100,   29
  235,20210105,    3,   60,  100,   29
  235,20210105,    4,   60,   90,   31
  235,20210105,    5,   60,   90,   31
  235,20210105,    6,   60,   90,   30
  235,20210105,    7,   60,   90,   32
  235,20210105,    8,   60,   90,   32
  235,20210105,    9,   60,   90,   32
  235,20210105,   10,   60,  100,   34
  235,20210105,   11,   60,   90,   32
  235,20210105,   12,   60,   90,   34
  235,20210105,   13,   60,   90,   32
  235,20210105,   14,   60,   90,   34
  235,20210105,   15,   60,   90,   34
  235,20210105,   16,   60,   90,   33
  235,20210105,   17,   60,   90,   32
  235,20210105,   18,   60,   90,   32
  235,20210105,   19,   60,   80,   32
  235,20210105,   20,   60,   90,   32
  235,20210105,   21,   60,   90,   33
  235,20210105,   22,   60,   90,   33
  235,20210105,   23,   60,   90,   32
  235,20210105,   24,   60,   90,   31
  235,20210106,    1,   60,   90,   30
  235,20210106,    2,   60,   60,   30
  235,20210106,    3,   50,   70,   29
  235,20210106,    4,   50,   50,   28
  235,20210106,    5,   50,   50,   25
  235,20210106,    6,   50,   50,   24
  235,20210106,    7,   50,   40,   25
  235,20210106,    8,   40,   30,   27
  235,20210106,    9,   20,   30,   26
  235,20210106,   10,   10,   20,   30
  235,20210106,   11,  360,   20,   31
  235,20210106,   12,   20,   20,   33
  235,20210106,   13,   10,   20,   27
  235,20210106,   14,  350,   30,   25
  235,20210106,   15,  320,   20,   25
  235,20210106,   16,   20,   20,   24
  235,20210106,   17,  350,   10,   24
  235,20210106,   18,   30,   40,   17
  235,20210106,   19,  300,   20,   19
  235,20210106,   20,   60,   30,   19
  235,20210106,   21,   30,   20,   17
  235,20210106,   22,  320,   10,   16
  235,20210106,   23,  280,   20,   15
  235,20210106,   24,  290,   10,   15
  235,20210107,    1,  310,   20,   17
  235,20210107,    2,  300,   10,   16
  235,20210107,    3,  340,   20,   22
  235,20210107,    4,  320,   10,   24
  235,20210107,    5,  340,   20,   28
  235,20210107,    6,  340,   20,   28
  235,20210107,    7,  360,   50,   23
  235,20210107,    8,  350,   50,   33
  235,20210107,    9,  340,   50,   40
  235,20210107,   10,  330,   50,   39
  235,20210107,   11,  330,   60,   43
  235,20210107,   12,  340,   50,   46
  235,20210107,   13,  330,   60,   40
  235,20210107,   14,  330,   60,   41
  235,20210107,   15,  320,   70,   40
  235,20210107,   16,  340,   60,   35
  235,20210107,   17,  340,   50,   37
  235,20210107,   18,  340,   20,   36
  235,20210107,   19,  340,   20,   35
  235,20210107,   20,  350,   10,   33
  235,20210107,   21,  360,   10,   31
  235,20210107,   22,   10,   20,   31
  235,20210107,   23,  330,   10,   30
  235,20210107,   24,  330,   10,   31
  235,20210108,    1,  330,   10,   27
  235,20210108,    2,   10,   10,   28
  235,20210108,    3,  350,   10,   30
  235,20210108,    4,   10,   20,   26
  235,20210108,    5,  340,   10,   21
  235,20210108,    6,  360,   10,   24
  235,20210108,    7,   10,   10,   23
  235,20210108,    8,   20,   20,   17
  235,20210108,    9,   20,   10,   21
  235,20210108,   10,   30,   20,   29
  235,20210108,   11,   50,   20,   39
  235,20210108,   12,   70,   10,   41
  235,20210108,   13,   30,   10,   44
  235,20210108,   14,  350,   10,   51
  235,20210108,   15,  310,   30,   42
  235,20210108,   16,  330,   10,   22
  235,20210108,   17,    0,    0,   13
  235,20210108,   18,  320,   10,    0
  235,20210108,   19,  300,   20,   16
  235,20210108,   20,  330,   10,   12
  235,20210108,   21,  250,   10,  -11
  235,20210108,   22,  290,   10,   -6
  235,20210108,   23,  340,   20,   21
  235,20210108,   24,  330,   20,   20
  235,20210109,    1,  330,   20,   21
  235,20210109,    2,  300,   10,    3
  235,20210109,    3,  340,   20,   23
  235,20210109,    4,  320,   20,   27
  235,20210109,    5,  320,   20,   34
  235,20210109,    6,  340,   30,   40
  235,20210109,    7,  350,   20,   32
  235,20210109,    8,  320,   20,   31
  235,20210109,    9,  320,   30,   44
  235,20210109,   10,  300,   20,   44
  235,20210109,   11,  310,   30,   59
  235,20210109,   12,  320,   60,   56
  235,20210109,   13,  320,   30,   57
  235,20210109,   14,  310,   60,   60
  235,20210109,   15,  320,   60,   54
  235,20210109,   16,  320,   50,   54
  235,20210109,   17,  330,   40,   47
  235,20210109,   18,  320,   40,   44
  235,20210109,   19,  320,   20,   41
  235,20210109,   20,  320,   20,   34
  235,20210109,   21,  280,   20,   35
  235,20210109,   22,  330,   20,   34
  235,20210109,   23,  290,   30,   34
  235,20210109,   24,  290,   20,   43
  235,20210110,    1,  270,   40,   45
  235,20210110,    2,  260,   50,   44
  235,20210110,    3,  270,   50,   42
  235,20210110,    4,  260,   50,   46
  235,20210110,    5,  280,   40,   45
  235,20210110,    6,  280,   50,   37
  235,20210110,    7,  260,   40,   37
  235,20210110,    8,  230,   40,   41
  235,20210110,    9,  240,   50,   44
  235,20210110,   10,  240,   50,   47
  235,20210110,   11,  240,   60,   49
  235,20210110,   12,  240,   70,   52
  235,20210110,   13,  240,   60,   47
  235,20210110,   14,  240,   60,   48
  235,20210110,   15,  250,   70,   51
  235,20210110,   16,  240,   60,   51
  235,20210110,   17,  250,   60,   52
  235,20210110,   18,  250,   60,   54
  235,20210110,   19,  230,   50,   55
  235,20210110,   20,  240,   50,   60
  235,20210110,   21,  250,   60,   61
  235,20210110,   22,  240,   50,   59
  235,20210110,   23,  240,   60,   59
  235,20210110,   24,  240,   60,   61
  235,20210111,    1,  240,   70,   61
  235,20210111,    2,  240,   80,   61
  235,20210111,    3,  240,   70,   62
  235,20210111,    4,  240,   70,   61
  235,20210111,    5,  240,   70,   62
  235,20210111,    6,  240,   80,   62
  235,20210111,    7,  240,   90,   62
  235,20210111,    8,  240,   80,   64
  235,20210111,    9,  240,   90,   67
  235,20210111,   10,  240,  100,   68
  235,20210111,   11,  240,  100,   71
  235,20210111,   12,  240,  100,   68
  235,20210111,   13,  240,  100,   68
  235,20210111,   14,  240,  100,   69
  235,20210111,   15,  240,  110,   68
  235,20210111,   16,  240,  100,   68
  235,20210111,   17,  240,  110,   66
  235,20210111,   18,  240,  100,   65
  235,20210111,   19,  240,  100,   68
  235,20210111,   20,  240,  100,   74
  235,20210111,   21,  240,   90,   74
  235,20210111,   22,  250,  100,   74
  235,20210111,   23,  240,  100,   75
  235,20210111,   24,  240,   90,   75
  235,20210112,    1,  250,   90,   75
  235,20210112,    2,  260,   80,   76
  235,20210112,    3,  270,   80,   77
  235,20210112,    4,  280,   70,   76
  235,20210112,    5,  360,   40,   62
  235,20210112,    6,  340,   40,   57
  235,20210112,    7,  330,   30,   58
  235,20210112,    8,  340,   50,   52
  235,20210112,    9,  330,   60,   53
  235,20210112,   10,  320,   60,   56
  235,20210112,   11,  300,   60,   63
  235,20210112,   12,  310,   70,   61
  235,20210112,   13,  320,   70,   48
  235,20210112,   14,  350,   70,   48
  235,20210112,   15,  320,   70,   48
  235,20210112,   16,  330,   50,   51
  235,20210112,   17,  320,   70,   55
  235,20210112,   18,  330,   50,   54
  235,20210112,   19,  320,   60,   57
  235,20210112,   20,  320,   50,   55
  235,20210112,   21,  310,   50,   53
  235,20210112,   22,  300,   50,   53
  235,20210112,   23,  290,   40,   48
  235,20210112,   24,  300,   60,   51
  235,20210113,    1,  290,   50,   51
  235,20210113,    2,  280,   70,   48
  235,20210113,    3,  290,   80,   56
  235,20210113,    4,  280,   90,   53
  235,20210113,    5,  300,   80,   52
  235,20210113,    6,  280,   80,   43
  235,20210113,    7,  280,   70,   47
  235,20210113,    8,  290,   80,   49
  235,20210113,    9,  280,   80,   53
  235,20210113,   10,  280,   90,   61
  235,20210113,   11,  280,   70,   61
  235,20210113,   12,  290,   80,   49
  235,20210113,   13,  300,   60,   54
  235,20210113,   14,  310,   70,   54
  235,20210113,   15,  300,   70,   58
  235,20210113,   16,  300,   70,   59
  235,20210113,   17,  300,   70,   57
  235,20210113,   18,  340,   60,   51
  235,20210113,   19,  340,   30,   50
  235,20210113,   20,   20,   40,   47
  235,20210113,   21,   20,   40,   43
  235,20210113,   22,   20,   30,   35
  235,20210113,   23,  360,   30,   32
  235,20210113,   24,   20,   30,   35
  235,20210114,    1,   20,   40,   32
  235,20210114,    2,   10,   20,   34
  235,20210114,    3,   10,   20,   27
  235,20210114,    4,   60,   30,   24
  235,20210114,    5,   80,   20,   18
  235,20210114,    6,   70,   40,   22
  235,20210114,    7,   90,   30,   22
  235,20210114,    8,  100,   30,   22
  235,20210114,    9,  110,   40,   20
  235,20210114,   10,  110,   40,   25
  235,20210114,   11,  110,   50,   30
  235,20210114,   12,  100,   60,   29
  235,20210114,   13,   80,   70,   28
  235,20210114,   14,   90,   70,   20
  235,20210114,   15,   90,   60,   21
  235,20210114,   16,   80,   60,   20
  235,20210114,   17,   70,   80,   20
  235,20210114,   18,   70,   70,   20
  235,20210114,   19,   70,   80,   18
  235,20210114,   20,   70,   70,   15
  235,20210114,   21,   70,   60,   14
  235,20210114,   22,   60,   60,   14
  235,20210114,   23,   70,   60,   13
  235,20210114,   24,   60,   60,   12
  235,20210115,    1,   60,   40,   11
  235,20210115,    2,   80,   40,   14
  235,20210115,    3,  110,   20,   11
  235,20210115,    4,  300,   10,    9
  235,20210115,    5,  250,   10,    5
  235,20210115,    6,  290,   10,   10
  235,20210115,    7,  240,   10,    9
  235,20210115,    8,  310,   10,   12
  235,20210115,    9,  300,   10,   20
  235,20210115,   10,  310,   10,   26
  235,20210115,   11,  100,   20,   25
  235,20210115,   12,  990,   10,   27
  235,20210115,   13,  260,   20,   29
  235,20210115,   14,  210,   10,   32
  235,20210115,   15,  170,   10,   32
  235,20210115,   16,    0,    0,   26
  235,20210115,   17,  190,   10,   16
  235,20210115,   18,  230,   10,   14
  235,20210115,   19,  360,   10,   13
  235,20210115,   20,   50,   30,   23
  235,20210115,   21,  180,   20,   16
  235,20210115,   22,  170,   10,   15
  235,20210115,   23,  990,   10,   14
  235,20210115,   24,  180,   10,   13
  235,20210116,    1,  180,   20,   13
  235,20210116,    2,  160,   20,   16
  235,20210116,    3,  170,   30,   17
  235,20210116,    4,  170,   20,   19
  235,20210116,    5,  170,   30,   18
  235,20210116,    6,  150,   40,   20
  235,20210116,    7,  180,   40,   19
  235,20210116,    8,  170,   50,   30
  235,20210116,    9,  200,   70,   35
  235,20210116,   10,  210,   80,   33
  235,20210116,   11,  210,   90,   30
  235,20210116,   12,  200,   90,   25
  235,20210116,   13,  190,   80,   21
  235,20210116,   14,  180,   70,   -3
  235,20210116,   15,  170,   60,   -6
  235,20210116,   16,  170,   70,   -6
  235,20210116,   17,  170,   70,   -6
  235,20210116,   18,  180,   70,   -5
  235,20210116,   19,  180,   70,   -4
  235,20210116,   20,  180,   70,   -2
  235,20210116,   21,  170,   60,   -1
  235,20210116,   22,  180,   60,    1
  235,20210116,   23,  180,   60,    2
  235,20210116,   24,  180,   40,    4
  235,20210117,    1,  190,   50,    5
  235,20210117,    2,  190,   50,    6
  235,20210117,    3,  200,   20,    9
  235,20210117,    4,  280,   30,   42
  235,20210117,    5,  310,   40,   59
  235,20210117,    6,  310,   40,   61
  235,20210117,    7,  310,   30,   58
  235,20210117,    8,  300,   30,   56
  235,20210117,    9,  310,   30,   61
  235,20210117,   10,  310,   40,   72
  235,20210117,   11,  310,   40,   73
  235,20210117,   12,  350,   40,   58
  235,20210117,   13,  250,   10,   58
  235,20210117,   14,  310,   50,   71
  235,20210117,   15,  310,   40,   69
  235,20210117,   16,  310,   50,   61
  235,20210117,   17,  310,   40,   56
  235,20210117,   18,  300,   30,   52
  235,20210117,   19,  290,   30,   55
  235,20210117,   20,  290,   40,   52
  235,20210117,   21,  290,   50,   54
  235,20210117,   22,  280,   40,   49
  235,20210117,   23,  280,   50,   54
  235,20210117,   24,  280,   40,   47
  235,20210118,    1,  270,   40,   49
  235,20210118,    2,  260,   40,   52
  235,20210118,    3,  250,   50,   55
  235,20210118,    4,  250,   50,   57
  235,20210118,    5,  250,   60,   58
  235,20210118,    6,  250,   60,   57
  235,20210118,    7,  250,   70,   58
  235,20210118,    8,  250,   80,   61
  235,20210118,    9,  250,   80,   60
  235,20210118,   10,  250,   70,   64
  235,20210118,   11,  260,   80,   66
  235,20210118,   12,  260,   90,   67
  235,20210118,   13,  260,   80,   67
  235,20210118,   14,  260,   80,   66
  235,20210118,   15,  250,   80,   63
  235,20210118,   16,  260,   80,   61
  235,20210118,   17,  260,   70,   61
  235,20210118,   18,  250,   70,   59
  235,20210118,   19,  250,   70,   57
