# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20220419,    3,   80,   20,   73
  235,20220419,    4,   90,   20,   75
  235,20220419,    5,   90,   20,   82
  235,20220419,    6,   90,   30,  105
  235,20220419,    7,  100,   30,  118
  235,20220419,    8,   90,   30,  133
  235,20220419,    9,   80,   30,  144
  235,20220419,   10,   60,   30,  143
  235,20220419,   11,   50,   40,  146
  235,20220419,   12,   40,   40,  155
  235,20220419,   13,   30,   50,  157
  235,20220419,   14,   20,   50,  159
  235,20220419,   15,   30,   60,  153
  235,20220419,   16,   40,   80,  141
  235,20220419,   17,   40,   70,  130
  235,20220419,   18,   50,   70,  120
  235,20220419,   19,   50,   90,  120
  235,20220419,   20,   60,   90,  113
  235,20220419,   21,   60,   90,  109
  235,20220419,   22,   60,   90,  108
  235,20220419,   23,   60,   80,  105
  235,20220419,   24,   60,   70,  104
  235,20220420,    1,   60,   60,  101
  235,20220420,    2,   80,   60,   99
  235,20220420,    3,   80,   60,   85
  235,20220420,    4,   90,   40,   81
  235,20220420,    5,   90,   30,   80
  235,20220420,    6,   80,   40,   93
  235,20220420,    7,   80,   50,  102
  235,20220420,    8,   80,   60,  107
  235,20220420,    9,   70,   50,  115
  235,20220420,   10,   60,   60,  126
  235,20220420,   11,   60,   50,  131
  235,20220420,   12,   50,   40,  137
  235,20220420,   13,   40,   70,  134
  235,20220420,   14,   40,   70,  140
  235,20220420,   15,   40,   80,  131
  235,20220420,   16,   50,   90,  132
  235,20220420,   17,   40,   90,  126
  235,20220420,   18,   50,   80,  117
  235,20220420,   19,   50,   90,  111
  235,20220420,   20,   50,   90,  108
  235,20220420,   21,   60,   90,  107
  235,20220420,   22,   60,   90,  103
  235,20220420,   23,   60,   70,  103
  235,20220420,   24,   80,   60,  104
  235,20220421,    1,   80,   60,  104
  235,20220421,    2,   90,   60,   95
  235,20220421,    3,   90,   30,   89
  235,20220421,    4,   70,   40,   87
  235,20220421,    5,   80,   50,   90
  235,20220421,    6,   80,   40,   97
  235,20220421,    7,   80,   50,  105
  235,20220421,    8,   80,   60,  111
  235,20220421,    9,   70,   50,  121
  235,20220421,   10,   60,   50,  131
  235,20220421,   11,   60,   60,  146
  235,20220421,   12,   40,   70,  142
  235,20220421,   13,   40,   80,  142
  235,20220421,   14,   40,   90,  132
  235,20220421,   15,   40,   90,  130
  235,20220421,   16,   40,   80,  129
  235,20220421,   17,   40,   80,  125
  235,20220421,   18,   40,   70,  115
  235,20220421,   19,   50,   90,  115
  235,20220421,   20,   50,   70,  115
  235,20220421,   21,   40,   60,  113
  235,20220421,   22,   40,   60,  116
  235,20220421,   23,   60,   80,  120
  235,20220421,   24,   70,   80,  122
  235,20220422,    1,   70,   80,  117
  235,20220422,    2,   70,   80,  113
  235,20220422,    3,   60,   80,  102
  235,20220422,    4,   60,   90,   99
  235,20220422,    5,   60,   90,   94
  235,20220422,    6,   60,   80,   95
  235,20220422,    7,   60,   80,   99
  235,20220422,    8,   60,   90,  111
  235,20220422,    9,   60,   90,  123
  235,20220422,   10,   50,   90,  135
  235,20220422,   11,   40,   80,  131
  235,20220422,   12,   40,   90,  133
  235,20220422,   13,   40,   90,  130
  235,20220422,   14,   40,   80,  131
  235,20220422,   15,   40,   80,  136
  235,20220422,   16,   40,   80,  135
  235,20220422,   17,   40,   70,  134
  235,20220422,   18,   40,   80,  131
  235,20220422,   19,   50,   80,  129
  235,20220422,   20,   60,  100,  131
  235,20220422,   21,   60,   80,  126
  235,20220422,   22,   70,   70,  129
  235,20220422,   23,   60,   70,  126
  235,20220422,   24,   70,   70,  121
  235,20220423,    1,   80,   90,  120
  235,20220423,    2,   80,   90,  113
  235,20220423,    3,   80,   80,  113
  235,20220423,    4,   80,   90,  108
  235,20220423,    5,   80,   80,  104
  235,20220423,    6,   80,   80,  107
  235,20220423,    7,   80,   90,  112
  235,20220423,    8,   80,  100,  118
  235,20220423,    9,   70,   90,  128
  235,20220423,   10,   70,  100,  142
  235,20220423,   11,   70,  100,  148
  235,20220423,   12,   70,   90,  155
  235,20220423,   13,   60,   90,  161
  235,20220423,   14,   60,   80,  165
  235,20220423,   15,   70,   80,  165
  235,20220423,   16,   70,   60,  165
  235,20220423,   17,   70,   70,  159
  235,20220423,   18,   50,   90,  137
  235,20220423,   19,   50,  100,  130
  235,20220423,   20,   60,  100,  125
  235,20220423,   21,   60,  100,  123
  235,20220423,   22,   60,  100,  119
  235,20220423,   23,   60,  100,  117
  235,20220423,   24,   60,   90,  112
  235,20220424,    1,   60,   90,  108
  235,20220424,    2,   60,   80,  105
  235,20220424,    3,   60,   80,   99
  235,20220424,    4,   60,   90,   91
  235,20220424,    5,   60,  100,   94
  235,20220424,    6,   60,   90,   98
  235,20220424,    7,   60,   90,  105
  235,20220424,    8,   60,  100,  112
  235,20220424,    9,   60,   90,  125
  235,20220424,   10,   40,   80,  141
  235,20220424,   11,   40,   80,  129
  235,20220424,   12,   40,   90,  130
  235,20220424,   13,   40,   90,  125
  235,20220424,   14,   40,   90,  119
  235,20220424,   15,   40,   90,  119
  235,20220424,   16,   40,  100,  116
  235,20220424,   17,   30,   90,  112
  235,20220424,   18,   30,   80,  105
  235,20220424,   19,   30,   70,   99
  235,20220424,   20,   30,   70,   96
  235,20220424,   21,   30,   70,   98
  235,20220424,   22,   40,   60,   99
  235,20220424,   23,   40,   80,   99
  235,20220424,   24,   40,   70,   93
  235,20220425,    1,   30,   80,   91
  235,20220425,    2,   50,   90,   95
  235,20220425,    3,   50,   90,   88
  235,20220425,    4,   50,   80,   88
  235,20220425,    5,   30,   70,   90
  235,20220425,    6,   40,   70,   87
  235,20220425,    7,   50,   80,   89
  235,20220425,    8,   50,   90,   89
  235,20220425,    9,   70,   70,   94
  235,20220425,   10,   50,   80,  101
  235,20220425,   11,   50,   80,  105
  235,20220425,   12,   40,   80,  103
  235,20220425,   13,   40,   70,  102
  235,20220425,   14,   30,   70,  105
  235,20220425,   15,   30,   80,  103
  235,20220425,   16,   40,   80,  105
  235,20220425,   17,   40,   70,  106
  235,20220425,   18,   40,   80,  100
  235,20220425,   19,   40,   70,   92
  235,20220425,   20,   30,   70,   87
  235,20220425,   21,   30,   70,   85
  235,20220425,   22,   20,   60,   81
  235,20220425,   23,   20,   50,   77
  235,20220425,   24,   10,   40,   76
  235,20220426,    1,   10,   40,   73
  235,20220426,    2,   20,   60,   72
  235,20220426,    3,   10,   50,   72
  235,20220426,    4,   20,   50,   73
  235,20220426,    5,   20,   40,   71
  235,20220426,    6,   20,   50,   81
  235,20220426,    7,   20,   40,   95
  235,20220426,    8,   10,   60,  100
  235,20220426,    9,   10,   50,  107
  235,20220426,   10,  360,   50,  112
  235,20220426,   11,  320,   50,  115
  235,20220426,   12,  320,   60,  113
  235,20220426,   13,  310,   50,  113
  235,20220426,   14,  310,   60,  117
  235,20220426,   15,  320,   60,  113
  235,20220426,   16,  320,   50,  106
  235,20220426,   17,  340,   50,   98
  235,20220426,   18,  350,   40,   88
  235,20220426,   19,  350,   40,   85
  235,20220426,   20,  360,   30,   83
  235,20220426,   21,  360,   30,   83
  235,20220426,   22,  360,   30,   83
  235,20220426,   23,   10,   20,   83
  235,20220426,   24,  360,   20,   82
  235,20220427,    1,  340,   20,   82
  235,20220427,    2,  320,   10,   80
  235,20220427,    3,   10,   20,   82
  235,20220427,    4,   10,   20,   81
  235,20220427,    5,  340,   20,   81
  235,20220427,    6,  360,   30,   82
  235,20220427,    7,  350,   40,   84
  235,20220427,    8,  340,   30,   88
  235,20220427,    9,  330,   40,   92
  235,20220427,   10,  310,   30,  103
  235,20220427,   11,  290,   40,  108
  235,20220427,   12,  280,   30,  111
  235,20220427,   13,  270,   50,  109
  235,20220427,   14,  290,   40,  110
  235,20220427,   15,  300,   40,  112
  235,20220427,   16,  320,   30,  112
  235,20220427,   17,  330,   30,  103
  235,20220427,   18,  310,   30,   97
  235,20220427,   19,  350,   30,   93
  235,20220427,   20,  350,   20,   92
  235,20220427,   21,  360,   30,   91
  235,20220427,   22,  360,   30,   90
  235,20220427,   23,  340,   30,   88
  235,20220427,   24,  350,   20,   87
  235,20220428,    1,   10,   30,   88
  235,20220428,    2,   30,   30,   87
  235,20220428,    3,   30,   30,   84
  235,20220428,    4,   40,   40,   85
  235,20220428,    5,   50,   50,   84
  235,20220428,    6,   80,   30,   87
  235,20220428,    7,  120,   30,   84
  235,20220428,    8,  160,   10,   94
  235,20220428,    9,   40,   20,   91
  235,20220428,   10,   50,   50,  102
  235,20220428,   11,   50,   60,  102
  235,20220428,   12,   40,   60,  104
  235,20220428,   13,   30,   50,  104
  235,20220428,   14,   30,   50,  104
  235,20220428,   15,   20,   60,  101
  235,20220428,   16,   30,   60,   95
  235,20220428,   17,   30,   60,   84
  235,20220428,   18,   30,   50,   81
  235,20220428,   19,   30,   50,   80
  235,20220428,   20,   50,   60,   78
  235,20220428,   21,   50,   60,   78
  235,20220428,   22,   40,   50,   76
  235,20220428,   23,   50,   50,   76
  235,20220428,   24,   50,   60,   77
  235,20220429,    1,   60,   60,   77
  235,20220429,    2,   70,   50,   78
  235,20220429,    3,   60,   50,   77
  235,20220429,    4,   60,   50,   78
  235,20220429,    5,   50,   60,   80
  235,20220429,    6,   60,   60,   82
  235,20220429,    7,   50,   50,   84
  235,20220429,    8,   50,   50,   86
  235,20220429,    9,   40,   40,   89
  235,20220429,   10,   40,   50,   92
  235,20220429,   11,   30,   60,   96
  235,20220429,   12,   40,   60,  106
  235,20220429,   13,   50,   70,  101
  235,20220429,   14,   50,   60,  100
  235,20220429,   15,   20,   50,   94
  235,20220429,   16,   30,   60,   97
  235,20220429,   17,   30,   60,   96
  235,20220429,   18,   20,   50,   90
  235,20220429,   19,   20,   50,   81
  235,20220429,   20,   10,   40,   75
  235,20220429,   21,   10,   30,   71
  235,20220429,   22,  360,   30,   74
  235,20220429,   23,  360,   20,   82
  235,20220429,   24,  360,   30,   82
  235,20220430,    1,  360,   30,   82
  235,20220430,    2,  340,   30,   81
  235,20220430,    3,  330,   20,   82
  235,20220430,    4,  330,   40,   86
  235,20220430,    5,  310,   30,   75
  235,20220430,    6,  320,   50,   95
  235,20220430,    7,  330,   50,   92
  235,20220430,    8,  320,   60,   97
  235,20220430,    9,  320,   50,  100
  235,20220430,   10,  340,   40,   96
  235,20220430,   11,  350,   30,  100
  235,20220430,   12,   30,   40,   95
  235,20220430,   13,   20,   30,  107
  235,20220430,   14,  360,   30,  104
  235,20220430,   15,  350,   30,  107
  235,20220430,   16,  350,   40,  122
  235,20220430,   17,  350,   40,  107
  235,20220430,   18,  360,   40,   96
  235,20220430,   19,  350,   20,   80
  235,20220430,   20,  360,   20,   69
  235,20220430,   21,   10,   20,   63
  235,20220430,   22,  320,   10,   42
  235,20220430,   23,  340,   10,   32
  235,20220430,   24,  340,   10,   29
  235,20220501,    1,    0,    0,   27
  235,20220501,    2,  340,   10,   20
  235,20220501,    3,    0,    0,   20
  235,20220501,    4,    0,    0,   22
  235,20220501,    5,    0,    0,   35
  235,20220501,    6,  240,   10,   65
  235,20220501,    7,  150,   10,   88
  235,20220501,    8,  990,   10,  101
  235,20220501,    9,   70,   30,  109
  235,20220501,   10,   70,   30,  110
  235,20220501,   11,   80,   40,  109
  235,20220501,   12,   60,   30,  122
  235,20220501,   13,   50,   40,  121
  235,20220501,   14,   40,   30,  127
  235,20220501,   15,  340,   30,  125
  235,20220501,   16,  330,   40,  117
  235,20220501,   17,   30,   40,  116
  235,20220501,   18,   30,   30,  108
  235,20220501,   19,   20,   40,   96
  235,20220501,   20,   50,   40,   94
  235,20220501,   21,   70,   40,   98
  235,20220501,   22,   80,   50,   93
  235,20220501,   23,  100,   30,   89
  235,20220501,   24,  100,   30,   85
  235,20220502,    1,   90,   30,   81
  235,20220502,    2,   90,   20,   73
  235,20220502,    3,   80,   20,   59
  235,20220502,    4,   80,   20,   59
  235,20220502,    5,   90,   10,   54
  235,20220502,    6,   70,   20,  102
  235,20220502,    7,   60,   30,  111
  235,20220502,    8,   60,   30,  116
  235,20220502,    9,   50,   30,  117
  235,20220502,   10,   60,   40,  125
  235,20220502,   11,   70,   40,  129
  235,20220502,   12,   70,   30,  134
  235,20220502,   13,   50,   30,  141
  235,20220502,   14,   40,   40,  142
  235,20220502,   15,  350,   40,  142
  235,20220502,   16,  340,   30,  135
  235,20220502,   17,  360,   30,  130
  235,20220502,   18,  330,   40,  104
  235,20220502,   19,  350,   20,   96
  235,20220502,   20,  360,   10,   88
  235,20220502,   21,    0,    0,   78
  235,20220502,   22,  300,   10,   62
  235,20220502,   23,  300,   10,   62
  235,20220502,   24,  280,   10,   56
  235,20220503,    1,  250,   10,   50
  235,20220503,    2,  310,   10,   73
  235,20220503,    3,  340,   20,   95
  235,20220503,    4,  350,   20,   97
  235,20220503,    5,  340,   10,  100
  235,20220503,    6,   10,   40,   96
  235,20220503,    7,   20,   40,   95
  235,20220503,    8,   40,   40,  103
  235,20220503,    9,   30,   50,  104
  235,20220503,   10,   30,   50,  103
  235,20220503,   11,   30,   50,  106
  235,20220503,   12,   40,   40,  106
  235,20220503,   13,   40,   40,  108
  235,20220503,   14,   40,   40,  103
  235,20220503,   15,  340,   30,  105
  235,20220503,   16,  360,   40,  104
  235,20220503,   17,   10,   40,  100
  235,20220503,   18,   20,   40,   94
  235,20220503,   19,   20,   40,   84
  235,20220503,   20,   10,   30,   80
  235,20220503,   21,  360,   30,   77
  235,20220503,   22,  360,   20,   76
  235,20220503,   23,  350,   20,   77
  235,20220503,   24,  330,   20,   77
  235,20220504,    1,  350,   20,   74
  235,20220504,    2,  330,   10,   71
  235,20220504,    3,  320,   10,   64
  235,20220504,    4,  320,   10,   54
  235,20220504,    5,    0,    0,   53
  235,20220504,    6,  990,   10,   87
  235,20220504,    7,  250,   10,   97
  235,20220504,    8,  990,   10,  102
  235,20220504,    9,   60,   30,  105
  235,20220504,   10,   80,   20,  105
  235,20220504,   11,   70,   30,  113
  235,20220504,   12,  260,   30,  110
  235,20220504,   13,  310,   30,  116
  235,20220504,   14,  270,   30,  111
  235,20220504,   15,  250,   20,  116
  235,20220504,   16,  260,   20,  116
  235,20220504,   17,  250,   20,  106
  235,20220504,   18,  260,   10,  112
  235,20220504,   19,  270,   20,   91
  235,20220504,   20,  260,   10,   82
  235,20220504,   21,  220,   10,   74
  235,20220504,   22,  170,   10,   81
  235,20220504,   23,  180,   10,   74
  235,20220504,   24,  190,   10,   79
  235,20220505,    1,  200,   10,   82
  235,20220505,    2,  200,   10,   83
  235,20220505,    3,  220,   10,   83
  235,20220505,    4,  150,   20,   90
  235,20220505,    5,  160,   10,   93
  235,20220505,    6,  170,   30,  106
  235,20220505,    7,  180,   40,  114
  235,20220505,    8,  180,   30,  125
  235,20220505,    9,  190,   40,  137
  235,20220505,   10,  240,   30,  145
  235,20220505,   11,  250,   30,  153
  235,20220505,   12,  270,   30,  159
  235,20220505,   13,  260,   40,  152
  235,20220505,   14,  260,   30,  152
  235,20220505,   15,  260,   40,  153
  235,20220505,   16,  260,   30,  153
  235,20220505,   17,  280,   40,  137
  235,20220505,   18,  300,   40,  123
  235,20220505,   19,  290,   30,  111
  235,20220505,   20,  280,   30,  102
  235,20220505,   21,  300,   30,   97
  235,20220505,   22,  300,   20,   91
  235,20220505,   23,  260,   10,   82
  235,20220505,   24,  240,   10,   80
  235,20220506,    1,  250,   20,   79
  235,20220506,    2,  250,   30,   81
  235,20220506,    3,  240,   30,   79
  235,20220506,    4,  240,   30,   81
  235,20220506,    5,  240,   40,   81
  235,20220506,    6,  230,   30,   84
  235,20220506,    7,  240,   30,  100
  235,20220506,    8,  220,   30,  127
  235,20220506,    9,  230,   60,  154
  235,20220506,   10,  230,   60,  158
  235,20220506,   11,  230,   60,  163
  235,20220506,   12,  230,   60,  164
  235,20220506,   13,  230,   80,  171
  235,20220506,   14,  230,   80,  171
  235,20220506,   15,  240,   80,  159
  235,20220506,   16,  240,   60,  149
  235,20220506,   17,  250,   50,  140
  235,20220506,   18,  250,   30,  128
  235,20220506,   19,  220,   30,  117
  235,20220506,   20,  200,   20,  105
  235,20220506,   21,  200,   30,  106
  235,20220506,   22,  200,   30,  112
  235,20220506,   23,  190,   20,  115
  235,20220506,   24,  200,   20,  108
  235,20220507,    1,  240,   20,  118
  235,20220507,    2,  220,   10,  111
  235,20220507,    3,  240,   10,  108
  235,20220507,    4,  290,   20,  108
  235,20220507,    5,  360,   20,  114
  235,20220507,    6,   30,   20,  123
  235,20220507,    7,   20,   20,  135
  235,20220507,    8,   10,   20,  145
  235,20220507,    9,  350,   40,  150
  235,20220507,   10,  360,   40,  157
  235,20220507,   11,   20,   40,  150
  235,20220507,   12,   50,   40,  145
  235,20220507,   13,   60,   50,  154
  235,20220507,   14,   30,   40,  146
  235,20220507,   15,   20,   70,  136
  235,20220507,   16,   30,   70,  132
  235,20220507,   17,   30,   60,  128
  235,20220507,   18,   30,   60,  123
  235,20220507,   19,   30,   60,  117
  235,20220507,   20,   30,   60,  105
  235,20220507,   21,   30,   50,  101
  235,20220507,   22,   30,   50,   96
  235,20220507,   23,   40,   50,   96
  235,20220507,   24,   30,   50,   94
  235,20220508,    1,   40,   50,   92
  235,20220508,    2,   20,   30,   82
  235,20220508,    3,   20,   40,   84
  235,20220508,    4,   10,   40,   82
  235,20220508,    5,   20,   40,   87
  235,20220508,    6,   20,   40,   94
  235,20220508,    7,   20,   50,   98
  235,20220508,    8,   40,   50,  108
  235,20220508,    9,   40,   40,  104
  235,20220508,   10,   50,   50,  113
  235,20220508,   11,   50,   50,  119
  235,20220508,   12,   40,   50,  120
  235,20220508,   13,   30,   50,  124
  235,20220508,   14,   30,   60,  129
  235,20220508,   15,   30,   60,  120
  235,20220508,   16,   30,   60,  116
  235,20220508,   17,   30,   50,  112
  235,20220508,   18,   30,   50,  104
  235,20220508,   19,   40,   50,   95
  235,20220508,   20,   40,   50,   93
  235,20220508,   21,   50,   50,   93
  235,20220508,   22,   60,   50,   91
  235,20220508,   23,   70,   50,   91
  235,20220508,   24,   80,   40,   92
  235,20220509,    1,  100,   50,   86
  235,20220509,    2,   90,   30,   81
  235,20220509,    3,   90,   30,   82
  235,20220509,    4,   90,   30,   80
  235,20220509,    5,   90,   30,   86
  235,20220509,    6,  100,   20,  102
  235,20220509,    7,  140,   20,  124
  235,20220509,    8,  160,   20,  145
  235,20220509,    9,  150,   20,  162
  235,20220509,   10,   90,   20,  175
  235,20220509,   11,   50,   30,  174
  235,20220509,   12,  280,   30,  181
  235,20220509,   13,  280,   30,  183
  235,20220509,   14,  290,   30,  178
  235,20220509,   15,  260,   30,  182
  235,20220509,   16,  230,   30,  176
  235,20220509,   17,  200,   20,  171
  235,20220509,   18,  250,   10,  167
  235,20220509,   19,  210,   10,  151
  235,20220509,   20,  160,   10,  138
  235,20220509,   21,  150,   30,  143
  235,20220509,   22,  170,   20,  113
  235,20220509,   23,  170,   30,  119
  235,20220509,   24,  190,   30,  124
  235,20220510,    1,  190,   30,  127
  235,20220510,    2,  190,   30,  129
  235,20220510,    3,  190,   40,  141
  235,20220510,    4,  180,   50,  142
  235,20220510,    5,  170,   50,  149
  235,20220510,    6,  180,   50,  165
  235,20220510,    7,  190,   80,  183
  235,20220510,    8,  210,  100,  193
  235,20220510,    9,  220,  110,  177
  235,20220510,   10,  220,   90,  171
  235,20220510,   11,  230,  110,  172
  235,20220510,   12,  220,  100,  159
  235,20220510,   13,  230,   80,  140
  235,20220510,   14,  230,   70,  131
  235,20220510,   15,  220,   80,  134
  235,20220510,   16,  220,   80,  135
  235,20220510,   17,  230,   60,  130
  235,20220510,   18,  230,   60,  132
  235,20220510,   19,  230,   60,  123
  235,20220510,   20,  220,   40,  123
  235,20220510,   21,  220,   50,  122
  235,20220510,   22,  210,   40,  120
  235,20220510,   23,  220,   50,  123
  235,20220510,   24,  220,   60,  126
  235,20220511,    1,  210,   50,  124
  235,20220511,    2,  210,   40,  119
  235,20220511,    3,  210,   60,  122
  235,20220511,    4,  210,   60,  122
  235,20220511,    5,  220,   70,  124
  235,20220511,    6,  220,   60,  124
  235,20220511,    7,  230,   70,  127
  235,20220511,    8,  230,   80,  133
  235,20220511,    9,  230,   80,  135
  235,20220511,   10,  230,   90,  143
  235,20220511,   11,  230,   80,  140
  235,20220511,   12,  230,  100,  145
  235,20220511,   13,  220,  100,  146
  235,20220511,   14,  220,   90,  138
  235,20220511,   15,  230,   80,  128
  235,20220511,   16,  230,   80,  120
  235,20220511,   17,  220,   80,  122
  235,20220511,   18,  220,  100,  126
  235,20220511,   19,  230,   90,  127
  235,20220511,   20,  240,  120,  129
  235,20220511,   21,  270,  100,  113
  235,20220511,   22,  300,   60,  111
  235,20220511,   23,  270,   60,  103
  235,20220511,   24,  260,   50,  102
  235,20220512,    1,  260,   50,  107
  235,20220512,    2,  250,   60,  108
  235,20220512,    3,  270,   50,  107
  235,20220512,    4,  280,   50,  106
  235,20220512,    5,  270,   50,  111
  235,20220512,    6,  280,   50,  121
  235,20220512,    7,  260,   60,  128
  235,20220512,    8,  250,   60,  137
  235,20220512,    9,  240,   60,  141
  235,20220512,   10,  230,   70,  149
  235,20220512,   11,  230,   80,  147
  235,20220512,   12,  240,   70,  148
  235,20220512,   13,  240,   80,  145
  235,20220512,   14,  240,   80,  148
  235,20220512,   15,  230,   70,  144
  235,20220512,   16,  250,   70,  142
  235,20220512,   17,  250,   70,  134
  235,20220512,   18,  240,   50,  131
  235,20220512,   19,  230,   50,  121
  235,20220512,   20,  230,   50,  121
  235,20220512,   21,  230,   50,  123
  235,20220512,   22,  230,   50,  119
  235,20220512,   23,  240,   50,  121
  235,20220512,   24,  230,   60,  121
  235,20220513,    1,  240,   70,  124
  235,20220513,    2,  250,   70,  125
  235,20220513,    3,  250,   70,  123
  235,20220513,    4,  250,   80,  120
  235,20220513,    5,  260,   80,  120
  235,20220513,    6,  260,   80,  121
  235,20220513,    7,  260,   90,  130
  235,20220513,    8,  260,   80,  129
  235,20220513,    9,  250,   90,  135
  235,20220513,   10,  250,   90,  136
  235,20220513,   11,  250,  100,  139
  235,20220513,   12,  240,   90,  147
  235,20220513,   13,  230,  100,  140
  235,20220513,   14,  230,   90,  143
  235,20220513,   15,  230,   90,  145
  235,20220513,   16,  230,   90,  145
  235,20220513,   17,  230,   80,  140
  235,20220513,   18,  220,   80,  135
  235,20220513,   19,  220,   70,  125
  235,20220513,   20,  220,   60,  124
  235,20220513,   21,  230,   60,  120
  235,20220513,   22,  230,   60,  122
  235,20220513,   23,  240,   60,  120
  235,20220513,   24,  250,   50,  115
  235,20220514,    1,  260,   30,  114
  235,20220514,    2,  260,   30,  108
  235,20220514,    3,  250,   20,   96
  235,20220514,    4,  270,   10,   89
  235,20220514,    5,  250,   20,   99
  235,20220514,    6,  270,   20,  141
  235,20220514,    7,  290,   30,  151
  235,20220514,    8,  290,   30,  154
  235,20220514,    9,  280,   30,  159
  235,20220514,   10,  280,   30,  158
  235,20220514,   11,  250,   30,  161
  235,20220514,   12,  260,   40,  170
  235,20220514,   13,  260,   30,  172
  235,20220514,   14,  260,   30,  181
  235,20220514,   15,  270,   30,  172
  235,20220514,   16,  270,   30,  173
  235,20220514,   17,  290,   30,  162
  235,20220514,   18,  270,   30,  157
  235,20220514,   19,  290,   10,  138
  235,20220514,   20,  360,   10,  120
  235,20220514,   21,   30,   20,  105
  235,20220514,   22,   40,   20,  102
  235,20220514,   23,   40,   20,  107
  235,20220514,   24,   70,   20,  110
  235,20220515,    1,  100,   30,  122
  235,20220515,    2,   80,   30,  120
  235,20220515,    3,   90,   30,  124
  235,20220515,    4,   90,   40,  127
  235,20220515,    5,   90,   30,  131
  235,20220515,    6,   80,   30,  139
  235,20220515,    7,   80,   40,  149
  235,20220515,    8,   70,   40,  165
  235,20220515,    9,   80,   50,  175
  235,20220515,   10,   70,   60,  186
  235,20220515,   11,   70,   60,  191
  235,20220515,   12,   60,   70,  202
  235,20220515,   13,   40,   60,  200
  235,20220515,   14,   50,   70,  198
  235,20220515,   15,   40,   60,  181
  235,20220515,   16,   40,   60,  174
  235,20220515,   17,   40,   70,  176
  235,20220515,   18,   50,   80,  170
  235,20220515,   19,   60,   80,  161
  235,20220515,   20,   60,   80,  155
  235,20220515,   21,   70,   70,  156
  235,20220515,   22,   80,   90,  159
  235,20220515,   23,   90,   60,  154
  235,20220515,   24,   90,   60,  149
  235,20220516,    1,   90,   60,  147
  235,20220516,    2,   90,   50,  141
  235,20220516,    3,   80,   50,  140
  235,20220516,    4,   80,   40,  141
  235,20220516,    5,   90,   60,  146
  235,20220516,    6,  100,   50,  164
  235,20220516,    7,  110,   40,  177
  235,20220516,    8,  140,   40,  195
  235,20220516,    9,  170,   50,  206
  235,20220516,   10,  170,   40,  221
  235,20220516,   11,  230,   80,  210
  235,20220516,   12,  240,   60,  171
  235,20220516,   13,  230,   70,  167
  235,20220516,   14,  220,   90,  167
  235,20220516,   15,  220,  100,  163
  235,20220516,   16,  220,   80,  153
  235,20220516,   17,  230,   80,  149
  235,20220516,   18,  230,   70,  152
  235,20220516,   19,  240,   60,  141
  235,20220516,   20,  230,   50,  139
  235,20220516,   21,  220,   50,  138
  235,20220516,   22,  230,   50,  141
  235,20220516,   23,  230,   50,  140
  235,20220516,   24,  240,   50,  135
  235,20220517,    1,  230,   40,  134
  235,20220517,    2,  230,   40,  130
  235,20220517,    3,  240,   40,  127
  235,20220517,    4,  240,   30,  127
  235,20220517,    5,  240,   40,  132
  235,20220517,    6,  250,   50,  145
  235,20220517,    7,  270,   50,  159
  235,20220517,    8,  260,   40,  168
  235,20220517,    9,  260,   30,  180
  235,20220517,   10,  280,   20,  189
  235,20220517,   11,   60,   30,  190
  235,20220517,   12,   70,   20,  198
  235,20220517,   13,   60,   40,  204
  235,20220517,   14,   50,   40,  210
  235,20220517,   15,   50,   50,  195
  235,20220517,   16,   60,   40,  217
  235,20220517,   17,   70,   30,  203
  235,20220517,   18,   80,   40,  195
  235,20220517,   19,   80,   40,  188
  235,20220517,   20,   70,   40,  180
